Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.27709201,3.32398472,0.07086481,-14.55517725,-0.04739772,-1.06619325,8.0,0.0,1,0,1.20358577,1.13710608,-29.370561,0,154.0,2.97049851,0.00317273,0.00650581,0.36413413,-29.62681379,-0.00304829,0.02020211,0.0161518,0.01020609,-0.02912819,0.0,0.05882401,0.27787558,0.2798353,1,0,0.278052,0,-0.05714259,67.64687699,0,0,0,0,3375.01769131,2.0,3.0,6.0,4.34948988,3.41910454,2.0,0.0,4.0,3.0,0,0,0.0,12426.19799854
1990-10-17,0.27983499,3.29140263,0.14017095,-13.65090536,-0.04463074,0.97800492,9.0,0.0,1,0,1.19100376,1.12517571,-28.67138944,0,155.0,1.96079663,0.00301445,0.0062112,0.03165576,-28.69396191,-0.00103638,0.00989915,0.01574504,0.02020211,-0.02000013,-0.00961372,-0.03703725,0.27709172,0.28010963,0,1,0.2773661,0,-0.05433428,68.57107076,0,0,0,0,1149.78694394,3.0,4.0,7.0,3.26298245,4.20317328,3.0,0.0,4.0,3.0,0,0,0.0,4149.47708107
1990-10-18,0.27434799,3.35723072,-2.43910722,-15.28307414,-0.04263389,-18.40094667,9.0,0.0,0,0,1.21397397,1.14682935,-30.06999844,0,156.0,2.00001282,0.00321285,0.00578308,-2.66911318,-28.15230206,-0.00176809,-0.01960797,0.01528479,0.00989915,0.01020609,-0.02912819,0.00961717,0.275524,0.28020107,0,1,0.27640585,0,-0.05975021,62.85681298,0,0,0,0,-2350.01410675,3.0,3.0,6.0,4.14499683,1.39358795,0.0,1.0,4.0,3.0,0,0,0.0,-8397.85668899
1990-10-19,0.28532201,2.74734624,1.32214702,-11.84582219,-0.04206363,-1.54206187,10.0,0.0,1,0,1.16184965,1.10690272,-27.27277285,0,157.0,1.92309902,0.00360605,0.00525765,0.68836841,-27.76998148,-0.00207293,0.04000036,0.01471972,-0.01960797,0.02020211,-0.02000013,0.0,0.27591586,0.28056687,1,0,0.27585715,0,-0.04860653,53.57139809,0,0,0,0,12900.10289702,4.0,4.0,6.0,0.15781341,4.72395733,1.0,0.0,4.0,3.0,0,0,0.0,47020.94905705
1990-10-22,0.28532201,2.40392451,1.60497384,-11.78600307,-0.04262801,0.21391481,10.0,0.0,1,0,1.1576462,1.1095677,-27.27277285,0,158.0,1.92308857,0.0036734,0.00439104,1.34496407,-28.23794668,-0.00152414,0.0,0.01461233,0.04000036,0.00989915,0.01020609,-0.00952556,0.27748357,0.2808412,0,1,0.27571995,0,-0.04852267,40.90924801,0,0,0,0,0.0,3.0,4.0,5.0,-0.06854084,4.06273224,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1990-10-23,0.288066,2.24497078,2.51057691,-10.88850422,-0.04225369,0.56424787,10.0,0.0,1,0,1.14463938,1.09973996,-26.57334301,0,159.0,1.90477008,0.00374561,0.00367412,2.35984125,-28.26614804,-0.00152414,0.00961717,0.01476807,0.0,-0.01960797,0.02020211,0.0,0.28022715,0.28111557,0,1,0.2766802,0,-0.04574598,52.63197313,0,0,0,0,662.62126306,3.0,5.0,6.0,-0.73487074,4.69101525,1.0,0.0,4.0,3.0,0,0,0.0,2322.36293953
1990-10-24,0.288066,2.31298609,2.51057691,-10.84310454,-0.04208908,0.0,10.0,0.0,1,0,1.1447481,1.09848838,-26.57334301,0,160.0,1.90477008,0.0038947,0.00346957,2.28103521,-28.21087816,-0.0008536,0.0,0.01281488,0.00961717,0.04000036,0.00989915,-0.00961372,0.28257872,0.28148137,0,1,0.278875,0,-0.04565483,50.0,0,0,0,0,0.0,2.0,5.0,5.0,-0.47649522,4.43263972,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1990-10-25,0.29080901,2.35854301,3.41459368,-9.94826108,-0.04172854,0.36008328,10.0,0.0,1,0,1.13405816,1.0868873,-25.87416386,0,161.0,0.94357093,0.00404867,0.00350234,3.09059743,-28.09641423,0.00109745,0.00952214,0.01012923,0.0,0.0,-0.01960797,-0.02912819,0.28453829,0.2813899,0,1,0.28120695,0,-0.04283536,52.63107944,0,0,0,0,1762.19192863,3.0,6.0,6.0,-1.09387748,5.01262829,1.0,0.0,4.0,3.0,0,0,0.0,6117.32009393
1990-10-26,0.288066,2.51705641,2.36780374,-10.75975151,-0.04139536,-0.30656354,10.0,0.0,1,0,1.14574118,1.09540005,-26.57334301,0,162.0,3.80954017,0.00422514,0.00366362,1.66625993,-27.77676976,0.00268258,-0.00943233,0.00698611,0.00952214,0.00961717,0.04000036,-0.02000013,0.28571415,0.281207,0,1,0.2831274,0,-0.04536864,52.63207245,0,0,0,0,-4661.68615937,2.0,6.0,6.0,0.1606595,4.01514799,0.0,1.0,4.0,3.0,0,0,0.0,-16030.06121277
1990-10-29,0.282579,2.77396436,0.48789793,-12.42980228,-0.04148155,-0.79394495,10.0,0.0,1,0,1.16968065,1.11420137,-27.97195201,0,163.0,3.88351214,0.00444054,0.00389578,-0.66592262,-27.48908543,0.00249958,-0.0190477,0.00694487,-0.00943233,0.0,0.0,0.01020609,0.28689,0.28056687,0,1,0.2832646,0,-0.04999864,47.61945652,0,0,0,0,-35975.17532623,2.0,5.0,6.0,2.21976161,2.26121881,0.0,2.0,4.0,3.0,0,0,0.0,-124885.18380478
