Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.30726999,0.31001401,0.30452701,0.31001401,0.21534525,501188,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.7699184,,,,,,-501188
1990-01-03,0.31824401,0.32647499,0.315501,0.32373101,0.22487333,1603800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.3898483,,,,,,1102612
1990-01-04,0.32647499,0.329218,0.320988,0.320988,0.22296813,842906,,,,,,,,,,,False,False,,,,,-0.84731018,False,1.0,2.56395901,,,,,,259706
1990-01-05,0.320988,0.32647499,0.320988,0.320988,0.22296813,1421550,,,,,,,,,,,False,False,,,,,-0.84731018,False,2.0,1.70940814,,,,,,-1161844
1990-01-08,0.320988,0.33196199,0.320988,0.329218,0.2286848,1849838,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.33335053,,,,,,687994
1990-01-09,0.33196199,0.33196199,0.32373101,0.32373101,0.22487333,2296350,,,,,,,,,,,False,False,,,,,-1.66667527,False,1.0,2.54253812,,,,,,-1608356
1990-01-10,0.32373101,0.32647499,0.320988,0.320988,0.22296813,405506,,,,,,,,,,,False,False,,,,,-2.49986353,False,2.0,1.70940814,,,,,,-2013862
1990-01-11,0.320988,0.32373101,0.320988,0.32373101,0.22487333,273375,,,,,,,,,,,False,False,,,,,-1.66667527,False,3.0,0.84731018,,,,,,-1740487
1990-01-12,0.320988,0.320988,0.31275699,0.315501,0.21915676,2155106,,,,,,,,,,,False,False,,,,,-4.1665388,False,4.0,2.60887094,,,,,,-3895593
1990-01-15,0.31001401,0.31001401,0.301783,0.30452701,0.21153376,3663225,,,,,,,,,,,False,False,,,,,-7.49988933,False,5.0,2.70288468,,,,,,-7558818
1990-01-16,0.301783,0.31001401,0.296296,0.31001401,0.21534525,2063981,,,,,,,,,,,False,False,,,,,-5.83321407,False,6.0,4.42496422,,,,,,-5494837
1990-01-17,0.315501,0.320988,0.31275699,0.315501,0.21915676,1676700,,,,,,,,,,,False,False,,,,,-4.1665388,False,7.0,2.60887094,,,,,,-3818137
1990-01-18,0.31824401,0.31824401,0.30726999,0.31275699,0.21725056,1052494,,,,,,,,,,,False,False,,,,,-5.00003485,False,8.0,3.50880085,,,,,,-4870631
1990-01-19,0.31824401,0.320988,0.315501,0.31824401,0.22106196,1070719,,,,0.31785236,0.12321738,,,,1.0,,True,False,,,,,-3.33335053,False,9.0,1.72414713,0.31655642,,,0.53310805,-3.84595548,-3799912
1990-01-22,0.320988,0.320988,0.31001401,0.31275699,0.21725056,1585575,0.00979829,3.13287526,,0.31804829,-1.66367891,,,-14.50198262,1.0,,False,False,,,,,-5.00003485,False,10.0,3.50879132,0.31660523,,,-1.21547172,-3.83112942,-5385487
1990-01-23,0.31275699,0.315501,0.30726999,0.30726999,0.21343908,1453444,0.00921043,2.99750429,,0.3168725,-3.03040197,,,0.82150651,1.0,,False,False,,,,,-6.66671012,False,11.0,2.67875623,0.31577647,,,-2.69382912,-4.08286645,-6838931
1990-01-24,0.30452701,0.30452701,0.301783,0.301783,0.2096277,505744,0.0090145,2.98708088,,0.31550071,-4.34792025,,,0.43476684,1.0,,False,False,,,,,-8.33338538,False,12.0,0.90926894,0.31515619,,,-4.24335311,-4.27127767,-7344675
1990-01-25,0.301783,0.30452701,0.301783,0.30452701,0.21153376,346275,0.00881858,2.89582694,,0.31432493,-3.11712972,,,-0.28307569,1.0,,False,False,,,,,-7.49988933,False,13.0,0.90107573,0.31442634,,,-3.14837746,-4.49296744,-6998400
