Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2002-07-01,30.5,30.54000092,29.70000076,29.77000046,14.02757931,196800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.82163299,,,,,,-196800
2002-07-02,29.5,29.52000046,28.60000038,28.85000038,13.59407902,54500,,,,,,,,,,,False,False,,,,,-3.09035963,False,1.0,3.18890837,,,,,,-251300
2002-07-03,29.0,29.29000092,28.29999924,28.60000038,13.47627735,61900,,,,,,,,,,,False,False,,,,,-3.9301312,False,2.0,3.46154428,,,,,,-313200
2002-07-05,30.14999962,30.39999962,30.14999962,30.39999962,14.32442951,11700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.82236843,,,,,,-301500
2002-07-08,31.19000053,31.54999924,30.95000076,31.25,14.72495556,77400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.91999512,,,,,,-224100
2002-07-09,30.97999954,31.25,30.60000038,31.25,14.72495556,17700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.07999878,,,,,,-241800
2002-07-10,30.5,30.57999992,29.39999962,29.60000038,13.94747353,129000,,,,,,,,,,,False,False,,,,,-5.27999878,False,1.0,3.98648747,,,,,,-370800
2002-07-11,28.12000084,28.70000076,27.79999924,28.5,13.4291563,165100,,,,,,,,,,,False,False,,,,,-8.8,False,2.0,3.15790009,,,,,,-535900
2002-07-12,28.47999954,28.47999954,27.70000076,27.70000076,13.05219936,36600,,,,,,,,,,,False,False,,,,,-11.35999756,False,3.0,2.81587999,,,,,,-572500
2002-07-15,28.85000038,29.39999962,26.89999962,27.31999969,12.87314224,145500,,,,,,,,,,,False,False,,,,,-12.57600098,False,4.0,4.358010603003958,,,,,,-718000
2002-07-16,27.60000038,28.04999924,26.85000038,27.85000038,13.12287903,123700,,,,,,,,,,,False,False,,,,,-10.87999878,False,5.0,4.30879296,,,,,,-594300
2002-07-17,28.25,29.19000053,28.10000038,28.79999924,13.57051563,50700,,,,,,,,,,,False,False,,,,,-7.84000244,False,6.0,3.78472285,,,,,,-543600
2002-07-18,29.39999962,30.20000076,29.39999962,30.0,14.13595772,213700,,,,,,,,,,,False,False,,,,,-4.0,False,7.0,2.66667048,,,,,,-329900
2002-07-19,29.38999939,29.95000076,29.18000031,29.29999924,13.8061161,472600,,,,29.22785718,0.24682636,,,,1.0,,True,False,,,,,-6.24000244,False,8.0,2.62798798,29.24160806,,,0.19968523,-6.4268542,-802500
2002-07-22,28.12999916,28.34000015,27.5,28.0,13.19355869,80700,1.3764286,4.4961655081044185,,29.10142858,-3.78479212,,,-16.33382464,1.0,,False,False,,,,,-10.4,False,9.0,3.00000054,29.08655599,,,-3.73559521,-6.92302083,-883200
2002-07-23,25.85000038,26.54999924,25.67000008,25.90999985,12.20875263,223500,1.45928574,4.4961655081044185,,28.89142854,-8.955186140497606,,,1.72654945,1.0,,False,False,,,,,-17.08800049,False,10.0,3.39636884,28.71364294,,,-8.379098249420565,-8.1163426,-1106700
2002-07-24,25.54999924,27.10000038,24.89999962,27.10000038,12.76947975,60800,1.54571424,4.4961655081044185,,28.78428568,-5.85140559,,,-0.43297163,1.0,,False,False,,,,,-13.27999878,False,11.0,4.358010603003958,28.63418882,,,-5.35789034,-8.37059578,-1045900
2002-07-25,26.87000084,27.14999962,25.89999962,26.39999962,12.43963909,113000,1.50642858,4.4961655081044185,,28.4985714,-7.36377887,,,0.25846325,1.0,,False,False,,,,,-15.52000122,False,12.0,4.358010603003958,28.49663296,,,-7.35747743,-8.81077454,-1158900
2002-07-26,26.10000038,26.86000061,26.10000038,26.86000061,12.65639019,12200,1.47857148,4.4961655081044185,,28.18500001,-4.70108001,,,-0.36159408,1.0,,False,False,,,,,-14.04799805,False,13.0,2.82948701,28.36861464,,,-5.31789813,-9.22043316,-1146700
2002-07-29,28.25,29.70000076,28.25,29.53000069,13.91448975,66800,1.6256178210094014,4.4961655081044185,,28.06214292,5.23074013,,,-2.11266775,2.0,,True,False,,,,,-5.5039978,False,14.0,4.358010603003958,28.3716238,,,4.08287131,-9.21080384,-1079900
2002-07-30,28.95000076,30.03000069,28.95000076,29.75,14.0181551,37300,1.58000006,4.4961655081044185,,28.07285718,5.97425055,,,0.14214249,3.0,,True,False,,,,,-4.8,False,15.0,3.63025184,28.29002775,,,5.16073108,-9.47191122,-1042600
2002-07-31,29.39999962,29.60000038,28.70999908,29.29999924,13.8061161,79400,1.52571433,4.4961655081044185,,28.12999998,4.15925794,,,-0.30380256,4.0,,True,False,,,,,-6.24000244,False,16.0,3.03754717,28.32810912,,,3.43083301,-9.35005082,-1122000
2002-08-01,29.70000076,29.70000076,28.5,28.70000076,13.52339554,21500,1.55428587,4.4961655081044185,,28.20142855,1.76789701,,,-0.57494894,5.0,,True,False,,,,,-8.15999756,False,17.0,4.18118722,28.344097,,,1.25565392,-9.29888961,-1143500
2002-08-02,29.20000076,29.5,28.79999924,28.79999924,13.57051563,23800,1.43285724,4.4961655081044185,,28.3071428,1.74110272,,,-0.01515602,6.0,,True,False,,,,,-7.84000244,False,18.0,2.43055827,28.39784137,,,1.41615648,-9.12690763,-1119700
2002-08-05,29.79999924,29.95000076,28.71999931,28.71999931,13.53282166,221500,1.43500028,4.4961655081044185,,28.36928558,1.23624449,,,-0.28996465,7.0,,True,False,,,,,-8.0960022,False,19.0,4.28273495,28.55457921,,,0.57931199,-8.62534652,-1341200
2002-08-06,28.89999962,30.39999962,28.89999962,30.20000076,14.23019695,143200,1.45928601,4.4961655081044185,,28.46928569,6.07923602,,,3.91750303,8.0,,True,False,,,,,-3.35999756,False,20.0,4.358010603003958,28.65396551,,,5.39553679,-8.30731036,-1198000
2002-08-07,31.18000031,31.60000038,31.09000015,31.60000038,14.88987064,150900,1.45928587,4.4961655081044185,,28.58357143,9.125963735479157,,,0.73591159,9.0,,True,False,,,,,0.0,True,0.0,1.61392476,28.74753943,0.28821439,,8.795118711538645,-9.02677506,-1047100
2002-08-08,30.64999962,31.39999962,30.45000076,31.20000076,14.70139122,31300,1.4828573,4.4961655081044185,,28.71928583,8.63780161,,,-0.18148505,9.0,,True,False,,,,,-1.26582156,False,1.0,3.04486805,28.53143872,0.21830601,,8.795118711538645,-9.71063806,-1078400
2002-08-09,30.45000076,32.29999924,30.45000076,32.09999847,15.12546825,105800,1.48642867,4.4961655081044185,,29.01214286,9.125963735479157,,,0.23217942,10.0,,True,False,,,,,0.0,True,0.0,4.358010603003958,28.82083311,0.17388904,,8.795118711538645,-10.2154689,-972600
2002-08-12,31.11000061,31.70999908,30.60000038,31.57999992,14.88044739,153900,1.42714282,4.4961655081044185,,29.41714287,7.35236955,,,-0.30920346,11.0,,True,False,,,,,-1.61993326,False,1.0,3.51487874,29.64104108,0.34579314,,6.54146672,-7.66030376,-1126500
2002-08-13,31.17000008,32.79999924,31.14999962,31.79999924,14.98411083,157700,1.38785703,4.36433038,,29.75285707,6.88048936,,,-0.0641807,12.0,,True,False,,,,,-0.93457711,False,2.0,4.358010603003958,30.06427404,0.52595205,,5.77338136,-6.34182096,-968800
