Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,5.3125,0.17525882,3.42436975,-0.56402757,-19.41122791,-1.24947545,-0.85468709,0.0,0.0,0,0,1.27511134,1.20662395,-29.01878914,0,187.0,6.596225251631577,0.13700438,0.23457893,-0.58681267,-28.59980374,-0.04791667,0.03343465,0.22454009,0.00920245,0.00307692,-0.03560831,0.00297619,-0.04,-0.06035274,5.22991071,5.64739583,0,1,5.44140625,0,-1.32638747,46.75324675,0,0,0,0,323812.5,4.0,6.0,8.0,4.86191487,-0.04291035,3.0,0.0,0,0,0.0,62990.88145897
1990-10-17,5.3125,0.12209483,3.27731092,-0.58479532,-19.29549716,-1.23890625,0.03682045,0.0,0.0,0,0,1.27186134,1.20631513,-29.01878914,0,188.0,2.94117647,0.12742513,0.22691116,-0.63877822,-28.56246171,-0.025,0.0,0.1994802,0.03343465,0.00920245,0.00307692,-0.03560831,0.00297619,0.01308191,5.20758929,5.61927083,0,1,5.4125,0,-1.32222277,50.70422535,0,0,0,0,0.0,3.0,6.0,8.0,4.1871753,-0.25052371,0.0,0.0,0,0,0.0,0.0
1990-10-18,5.34375,0.14266883,3.02840434,0.20929259,-18.69725425,-1.24006696,-1.35789033,1.0,0.0,1,0,1.2602548,1.19968672,-28.60125261,0,189.0,2.92397661,0.11814195,0.21460743,0.03002989,-28.62268714,-0.04097222,0.00588235,0.17811454,0.0,0.03343465,0.00920245,0.00307692,-0.03560831,0.01010572,5.22098214,5.59427083,0,1,5.38984375,0,-1.28667135,41.66666667,0,0,0,0,31300.0,4.0,6.0,8.0,3.42350515,0.49012508,1.0,0.0,0,0,0.0,5891.76470588
1990-10-19,5.453125,0.36712846,2.88579615,2.36748376,-16.9186088,-1.23658482,10.31183742,2.0,0.0,1,0,1.23249693,1.17478101,-27.13987474,0,190.0,2.00573066,0.11235741,0.20020977,2.33018896,-28.79899275,-0.04027778,0.02046784,0.15772332,0.00588235,0.0,0.03343465,0.00920245,0.00307692,0.05159638,5.24776786,5.57291667,0,1,5.375,0,-1.17240052,46.15384615,0,0,0,0,134400.0,4.0,7.0,8.0,1.63467756,2.66331671,2.0,0.0,0,0,0.0,25150.87719298
1990-10-22,5.609375,0.63155021,2.88499801,5.19045626,-14.43518883,-1.22311384,1.1923936,3.0,0.0,1,0,1.19755472,1.13985476,-25.05219207,0,191.0,2.78551532,0.10379468,0.18370827,5.13446821,-28.7124297,-0.04375,0.0286533,0.15204878,0.02046784,0.00588235,0.0,0.03343465,0.00920245,0.06898729,5.32366071,5.55625,0,1,5.371875,0,-1.0123565,53.33333333,0,0,0,0,166750.0,4.0,7.0,9.0,-0.81918527,5.12602049,3.0,0.0,0,0,0.0,30578.7965616
1990-10-23,5.640625,0.26411841,2.92837357,5.44544127,-13.86509508,-1.19926339,0.04912574,4.0,0.0,1,0,1.19025326,1.13168579,-24.63465553,0,192.0,3.04709141,0.09247188,0.16580151,5.54512019,-28.59419333,0.00798611,0.00557103,0.15984957,0.0286533,0.02046784,0.00588235,0.0,0.03343465,0.08843813,5.40178571,5.540625,0,1,5.37734375,0,-0.97818009,60.86956522,0,0,0,0,27650.0,4.0,8.0,10.0,-1.09828838,5.25341304,4.0,0.0,0,0,0.0,4929.24791086
1990-10-24,5.75,0.32387883,2.98913043,7.08792351,-12.10785894,-1.17268973,0.30162519,5.0,0.0,1,0,1.16764946,1.10786685,-23.17327766,0,193.0,2.7173913,0.08207487,0.14802,7.53865032,-28.5589673,0.01319444,0.01939058,0.18031035,0.00557103,0.0286533,0.02046784,0.00588235,0.0,0.06057451,5.48883929,5.528125,0,1,5.3953125,0,-0.86616275,62.5,0,0,0,0,94850.0,5.0,8.0,10.0,-2.31357581,6.76591695,5.0,0.0,0,0,0.0,16815.51246537
1990-10-25,5.859375,0.3999136,2.91428571,8.53835022,-10.35463706,-1.13773438,0.20463352,6.0,0.0,1,0,1.14464952,1.08636381,-21.71189979,0,194.0,2.13333333,0.07012041,0.13151286,9.00310638,-28.1781017,0.065625,0.01902174,0.20616401,0.01939058,0.00557103,0.0286533,0.02046784,0.00588235,0.0799651,5.56696429,5.52239583,0,1,5.4234375,0,-0.75443353,66.66666667,0,0,0,0,99050.0,5.0,9.0,11.0,-3.35037643,8.08883797,6.0,0.0,0,0,0.0,17226.08695652
1990-10-26,5.84375,0.37063019,3.05576776,7.71446204,-10.51989377,-1.10555804,-0.09649267,7.0,0.0,1,0,1.14812452,1.08700917,-21.92066806,0,195.0,2.94117647,0.05943565,0.11536349,7.34713661,-27.26463471,0.07951389,-0.00266667,0.22623473,0.01902174,0.01939058,0.00557103,0.0286533,0.02046784,0.09310448,5.64285714,5.51770833,0,1,5.440625,0,-0.76463733,65.38461538,0,0,0,0,-35262.5,4.0,8.0,10.0,-2.97230825,6.92130043,0.0,1.0,0,0,0.0,-6018.13333333
1990-10-29,5.78125,0.30895212,2.99227799,5.82226762,-11.40589271,-1.06237723,-0.24527886,8.0,0.0,1,0,1.15866602,1.09882046,-22.75574113,0,196.0,2.43243243,0.05338245,0.10349604,5.68360919,-26.90989694,0.08576389,-0.01069519,0.23810087,-0.00266667,0.01902174,0.01939058,0.00557103,0.0286533,0.06996998,5.70535714,5.5140625,0,1,5.453125,0,-0.82478932,75.0,1,0,0,0,-56850.0,3.0,7.0,10.0,-1.45654778,5.63534196,0.0,2.0,0,0,0.0,-9728.34224599
