Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-12-30,2.0625,1.92598796,1.92654274,1.92543317,-6.59186728,6.64566435,7.42748712,-3.30601093,3.40909091,7.75510204,15.35268357,0.12606769,-0.08917664,5.0,2.0,1,1,0.90099749,0.83281567,0.0,1,0.0,3.03030303,0.02283345,0.02044912,7.96186261,-7.37469919,0.00868056,0.0,0.06615058,0.04761905,0.03225806,0.0,0.0,1.96428571,1.91197917,0,1,1.91171875,0,0.2806389,73.07692308,1,0,0,0,0.0,3.0,4.0,5.0,-4.52086368,8.71666788,0.0,0.0,5.0,2.0,0,0,0.0,0.0
1992-12-31,2.125,1.94494148,1.94561281,1.94427016,-8.4417501,8.50493383,7.42748712,-3.30601093,3.36134454,9.86728217,18.67537204,0.14355281,0.27236007,6.0,3.0,1,1,0.87624826,0.80902137,0.0,1,0.0,4.41176471,0.02692833,0.02444394,9.51424942,-8.68768172,0.01284722,0.03030303,0.08150186,0.0,-0.015625,0.04201681,0.0,2.00223214,1.9234375,0,1,1.92109375,0,0.34063865,82.14285714,1,0,0,0,41950.0,3.0,5.0,6.0,-6.26745958,10.67922429,1.0,0.0,5.0,2.0,0,0,0.0,20339.39393939
1993-01-04,2.125,1.96208991,1.96283983,1.96134,-7.63106683,7.70164721,7.42748712,-3.30601093,3.36134454,8.86220698,18.51335328,0.15896203,-0.10185937,7.0,4.0,1,1,0.87740022,0.81017333,0.0,1,0.0,4.41176471,0.03981018,0.03382872,6.92926931,-6.48023628,0.01840278,0.0,0.09323805,0.03030303,0.04761905,0.03225806,0.0,2.04017857,1.93541667,0,1,1.93203125,0,0.33428868,80.76923077,1,0,0,0,0.0,2.0,5.0,5.0,-5.46047464,9.87223934,0.0,0.0,5.0,2.0,0,0,0.0,0.0
1993-01-05,2.09375,1.97462897,1.97543078,1.97382715,-5.65106701,5.72765832,7.42748712,-3.30601093,3.51812367,6.40952921,16.62822453,0.17239953,-0.27675699,8.0,5.0,1,1,0.89260662,0.82224415,-1.47058824,0,1.0,2.98507463,0.04936048,0.04122311,5.03192604,-6.19098832,0.034375,-0.01470588,0.09971111,0.0,0.0,-0.015625,-0.025,2.0625,1.94166667,0,1,1.94140625,0,0.30152134,75.0,1,0,0,0,-13425.0,2.0,5.0,5.0,-3.27834082,8.10038445,0.0,1.0,5.0,2.0,0,0,0.0,-6317.64705882
1993-01-06,2.109375,1.98746192,1.98825836,1.98666549,-5.74182601,5.81733967,7.42748712,-3.30601093,3.38624339,6.2992126,17.35388602,0.18692707,-0.01721134,9.0,6.0,1,1,0.8859859,0.81826103,-0.73529412,0,2.0,1.48148148,0.05692081,0.04797202,5.29055953,-5.72307116,0.03333333,0.00746269,0.10608298,-0.01470588,0.03030303,0.04761905,0.01709402,2.078125,1.946875,0,1,1.9515625,0,0.31678303,75.86206897,1,0,0,0,1537.5,2.0,5.0,6.0,-3.30095033,8.25821529,1.0,0.0,5.0,2.0,0,0,0.0,734.32835821
1993-01-07,2.09375,1.9975846,1.99837256,1.99679663,-4.55534018,4.63060863,7.42748712,-3.30601093,3.41151386,4.6875,16.35984594,0.20062498,-0.25585937,10.0,7.0,1,1,0.89351813,0.82528786,-1.47058824,0,3.0,2.98507463,0.06196773,0.05342455,4.44930076,-5.66771529,0.03888889,-0.00740741,0.11007763,0.00746269,0.0,0.0,0.0,2.09598214,1.95208333,0,1,1.9609375,0,0.30108008,73.33333333,1,0,0,0,-325.0,2.0,5.0,6.0,-2.00973672,7.17621204,0.0,1.0,2.0,2.0,0,0,0.0,-154.07407407
1993-01-08,2.09375,2.00674321,2.0074814,2.00600502,-4.12029142,4.19080512,7.42748712,-3.30601093,3.30490405,3.87596899,16.23872188,0.21437498,-0.17312661,11.0,8.0,1,1,0.89334756,0.82724948,-1.47058824,0,4.0,1.49253731,0.06470363,0.05812832,4.31405309,-5.54540942,0.02673611,0.0,0.11194123,-0.00740741,-0.01470588,0.03030303,0.04201681,2.10044643,1.95625,0,1,1.971875,0,0.30069191,73.33333333,1,0,0,0,0.0,1.0,4.0,6.0,-1.83063436,6.48046214,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1993-01-11,2.109375,2.01651766,2.01717112,2.01586421,-4.37114709,4.43310399,7.42748712,-2.5,3.28042328,3.61842105,16.9759536,0.23245906,-0.06644737,12.0,9.0,1,1,0.88768079,0.82207232,-0.73529412,0,5.0,2.96296296,0.06576474,0.06301891,4.50041491,-5.01022798,0.01631944,0.00746269,0.11169704,0.0,0.00746269,0.0,0.03225806,2.10714286,1.96197917,0,1,1.98515625,0,0.31580421,82.14285714,1,0,0,0,2112.5,2.0,4.0,7.0,-2.1799033,6.62434774,1.0,0.0,2.0,2.0,0,0,0.0,1008.95522388
1993-01-12,2.078125,2.02238503,2.0229208,2.02184926,-2.65644276,2.70800551,7.42748712,-2.5,3.22234157,1.30576714,15.12161222,0.24618302,-0.63913345,13.0,10.0,1,1,0.90087004,0.83642321,-2.20588235,0,6.0,3.0075188,0.06444437,0.06701253,2.83156508,-4.89873652,0.02569444,-0.01481481,0.11038071,0.00746269,-0.00740741,-0.01470588,-0.015625,2.10044643,1.965625,0,1,1.9953125,0,0.28392836,75.0,1,0,0,0,-5725.0,2.0,4.0,6.0,-0.25307432,5.11137391,0.0,1.0,2.0,2.0,0,0,0.0,-2714.07407407
1993-01-13,2.125,2.03215788,2.03258624,2.03172953,-4.34888283,4.38919867,7.42748712,-2.5,3.36134454,2.64150943,17.57586113,0.26296873,1.02295597,14.0,11.0,1,1,0.88412816,0.81690127,0.0,1,0.0,2.94117647,0.06027966,0.06999901,5.13734621,-4.88631908,0.00729167,0.02255639,0.1101943,-0.01481481,0.0,0.00746269,0.04761905,2.10044643,1.97083333,0,1,2.0078125,0,0.33072009,77.41935484,1,0,0,0,1087.5,2.0,4.0,7.0,-2.16315838,6.57492309,1.0,0.0,2.0,2.0,0,0,0.0,523.30827068
