Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-10-20,23.79999924,23.5834147,23.59389961,23.57292979,-0.86596483,0.95407336,2.76316267,-2.78441539,1.42557085,0.83524657,6.89014431,1.33700714,1.86748586,12.0,2.0,1,1,0.94979566,0.92128424,-0.83333651,0,26.0,2.01680486,0.08316476,0.08638995,1.14251511,-1.95353222,0.07799984,0.00804738,0.32923,-0.00839978,-0.00168142,0.01441289,-0.0025608,23.75428581,23.52766673,0,1,23.51150007,0,1.45549846,64.33332083,0,0,0,0,4388.96827698,2.0,6.0,8.0,0.41835743,2.23839559,1.0,0.0,8.0,4.0,0,0,0.0,185.89445843
2010-10-21,23.35000038,23.56118476,23.57155619,23.55081334,0.94884714,-0.86001264,2.76316267,-2.78441539,1.49892978,-1.11618464,4.82321615,1.3379714,-2.33635345,12.0,3.0,0,1,0.96897644,0.93899784,-2.70833174,0,27.0,1.37044835,0.08814633,0.08648143,-0.68921682,-2.03312758,0.00533337,-0.01890752,0.33096791,0.00804738,0.00252629,-0.00585037,0.01583222,23.72000013,23.51466675,0,1,23.50650005,0,0.95197495,52.35109362,0,0,0,0,-182339.5362854,2.0,5.0,7.0,2.28311306,0.47425325,0.0,1.0,8.0,4.0,0,0,0.0,-7661.3252996
2010-10-22,23.56999969,23.56202428,23.56826034,23.55578822,-0.00737952,0.06029476,2.76316267,-2.78441539,1.4394812,-0.41646695,5.75529404,1.38127143,-0.62688346,12.0,4.0,0,1,0.95997395,0.93118433,-1.79166794,0,28.0,1.18795371,0.08867263,0.0859209,0.14382672,-1.9327149,-0.0166665,0.00942181,0.32464514,-0.01890752,-0.00839978,-0.00168142,0.00252736,23.66857147,23.51266677,0,1,23.49549999,0,1.15477814,62.79072862,0,0,0,0,27235.91499329,3.0,5.0,8.0,1.13126526,1.1989395,1.0,0.0,8.0,4.0,0,0,0.0,1166.42032327
2010-10-25,23.45000076,23.55135538,23.55724018,23.54547057,0.45731092,-0.40712071,2.76316267,-2.78441539,1.3798351,-0.92944365,5.16049065,1.37075003,1.23173449,11.0,5.0,0,1,0.96472583,0.93712913,-2.29166349,0,29.0,1.83368994,0.08146474,0.08394579,-0.16440598,-2.13076061,-0.02622214,-0.00509117,0.31885111,0.00942181,0.00804738,0.00252629,0.00084036,23.62000002,23.49666678,0,1,23.50650005,0,0.95806034,50.40001038,0,0,0,0,-83951.25274658,2.0,4.0,7.0,1.63280275,0.7683711,0.0,1.0,8.0,4.0,0,0,0.0,-3561.78421016
2010-10-26,23.31999969,23.5293215,23.5355447,23.5230983,0.92429251,-0.87092026,2.76316267,-1.89075155,1.41509462,-1.46379869,4.53016175,1.35707851,0.57491924,10.0,6.0,0,1,0.97081262,0.94251073,-2.8333346,0,30.0,0.77187096,0.0700633,0.08304135,-0.63195585,-2.21537897,0.01666667,-0.00554376,0.30974344,-0.00509117,-0.01890752,-0.00839978,-0.00965573,23.55857141,23.4740001,0,1,23.51600008,0,0.8066195,49.02721281,0,0,0,0,-30732.25250244,2.0,4.0,7.0,1.98613806,0.19092527,0.0,2.0,8.0,4.0,0,0,0.0,-1310.5437741
2010-10-27,23.07999992,23.48652897,23.49457608,23.47848186,1.79625718,-1.72652486,2.76316267,-2.09265133,1.43290452,-2.28324346,3.42239343,1.30303567,0.55980701,9.0,7.0,0,1,0.98123763,0.95257954,-3.83333365,0,31.0,0.82322589,0.05716125,0.08284257,-1.61339145,-2.25634589,-0.06488893,-0.01029159,0.31960288,-0.00554376,0.00942181,0.00804738,0.01441289,23.45428576,23.46300011,0,1,23.50750008,0,0.56510714,36.47538421,0,0,0,0,-6623.99368286,1.0,3.0,6.0,2.95123006,-0.571552,0.0,3.0,8.0,4.0,0,1,-1.49381296,-284.04776027
2010-10-28,23.29999924,23.46876423,23.4771656,23.46036287,0.76037068,-0.68825594,2.76316267,-2.09265133,1.43470278,-1.20241414,4.36870011,1.25887139,-0.47337454,8.0,8.0,0,1,0.97248869,0.94379464,-2.91666985,0,32.0,1.37338929,0.04495182,0.08311286,-0.64499644,-2.28642074,-0.05266685,0.00953203,0.29516231,-0.01029159,-0.00509117,-0.01890752,-0.00585037,23.40999985,23.46233342,0,1,23.52550001,0,0.78420805,40.38459563,0,0,0,0,2661.99169159,2.0,4.0,6.0,2.00195988,0.55333324,1.0,0.0,8.0,4.0,0,0,0.0,115.33759534
2010-10-29,23.85000038,23.50507244,23.51590527,23.49423961,-1.40081808,1.49165939,3.31372328,-2.09265133,1.79095521,1.12053439,6.78690233,1.2515143,-1.93190388,8.0,9.0,1,1,0.95435398,0.91853488,-0.62499841,0,33.0,3.5350396554322745,0.03950165,0.08202009,1.68969923,-2.27623609,-0.05466669,0.0236052,0.29321456,0.00953203,-0.00554376,0.00942181,-0.00168142,23.41714287,23.4820001,0,1,23.55799999,0,1.32558931,50.47924491,0,0,0,0,32505.06763458,2.0,5.0,6.0,-0.04324126,2.84923619,2.0,0.0,8.0,4.0,0,0,0.0,1395.06732613
2010-11-01,23.45000076,23.49982752,23.51064182,23.48901321,0.25859727,-0.16636437,3.31372328,-2.09265133,1.80018265,-0.53323356,4.96021234,1.23391434,-1.47587433,7.0,10.0,0,1,0.9707438,0.93474015,-2.29166349,0,34.0,0.98080825,0.03237215,0.07614562,-0.01418939,-2.2777973,-0.06577767,-0.01677147,0.23502456,0.0236052,-0.01029159,-0.00509117,0.00252629,23.43142864,23.48000011,0,1,23.59050007,0,0.92285367,47.87879418,0,0,0,0,-10999.98950958,2.0,4.0,6.0,1.66893244,1.24397079,0.0,1.0,8.0,4.0,0,0,0.0,-461.21548569
2010-11-02,23.79999924,23.5284153,23.53901324,23.51781736,-1.09657985,1.18563819,3.31372328,-2.09265133,1.82172866,0.991116,6.48126039,1.21507855,-2.85869021,7.0,11.0,1,1,0.95734967,0.9209151,-0.83333651,0,35.0,1.76470626,0.03229462,0.06809608,1.52182508,-2.31985742,-0.02933345,0.01492531,0.23628474,-0.01677147,0.00953203,-0.00554376,-0.00839978,23.46428571,23.49466674,0,1,23.60900002,0,1.27030093,48.03623393,0,0,0,0,6824.97024536,3.0,5.0,6.0,0.39573381,2.67795183,1.0,0.0,8.0,4.0,0,0,0.0,291.0434978
2010-11-03,23.62000084,23.53713773,23.54742847,23.52684699,-0.30724963,0.39438547,3.31372328,-2.09265133,1.84165959,0.27899427,5.63506614,1.19428568,-0.71850492,7.0,12.0,1,1,0.96507194,0.92823875,-1.58332984,0,36.0,1.05842503,0.03215697,0.05805205,0.75815191,-2.32386333,-0.06733318,-0.00756296,0.2294908,0.01492531,0.0236052,-0.01029159,0.00804738,23.48857144,23.50066675,0,1,23.62150002,0,1.08843993,47.46267994,0,0,0,0,-2807.9750061,3.0,4.0,6.0,1.26612624,1.96776132,0.0,1.0,8.0,4.0,0,0,0.0,-117.9821469
2010-11-04,24.29999924,23.60979121,23.62467148,23.59491093,-2.77912664,2.90159805,3.31372328,-2.09265133,1.99588454,2.99415394,8.62058199,1.22212135,9.73195477,7.0,13.0,1,1,0.94059468,0.90067699,0.0,1,0.0,1.93415361,0.03259277,0.04763317,3.63899997,-3.51122644,0.0286666,0.02878909,0.27446537,-0.00756296,-0.01677147,0.00953203,-0.01890752,23.62857137,23.52900003,0,1,23.64949999,0,1.76602917,56.89223788,0,0,0,0,8975.97885132,3.0,5.0,7.0,-0.9742698,4.70645488,1.0,0.0,8.0,4.0,1,0,3.18471348,380.01602593
2010-11-05,24.20000076,23.66600164,23.68266069,23.6493426,-2.13776884,2.2754469,3.31372328,-2.09265133,2.00413131,2.44935286,8.12646647,1.24022858,-0.18195493,7.0,14.0,1,1,0.94488426,0.90480163,-0.41151637,0,1.0,0.82644153,0.03295214,0.03829864,3.17147764,-3.47285325,0.00088895,-0.00411516,0.29944638,0.02878909,0.01492531,0.0236052,0.00942181,23.78857149,23.54266669,0,1,23.66950006,0,1.66084714,54.83873869,0,0,0,0,-2949.95498657,2.0,4.0,6.0,-0.38048409,4.03273164,0.0,1.0,8.0,4.0,0,0,0.0,-121.39732836
