Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-03-28,26.35000038,26.28800231,26.30906105,26.26694358,-0.15536749,0.31520609,3.85749011,-3.83716538,1.84602753,0.75105935,-2.64358559,-0.9119285,-0.46918435,9.0,0.0,1,0,1.04561396,1.00869341,-16.40228427,0,188.0,0.83491199,0.09533058,0.12804893,1.17756337,-17.37524314,0.11133338,-0.00641026,0.40459342,0.00378503,0.00722978,0.02088076,0.01254409,26.46714292,26.18233344,0,1,26.19700003,0,-2.77690967,50.64268865,0,0,0,0,-3060.00137329,2.0,6.0,8.0,1.19662028,1.66719391,0.0,1.0,5.0,3.0,0,0,0.0,-115.38466518
2003-03-31,25.96999931,26.25771631,26.27686995,26.23856268,1.18163512,-1.03412927,3.85749011,-3.83716538,1.77677467,-0.78048525,-3.95497208,-0.86511428,-2.03917919,9.0,0.0,0,0,1.05894606,1.02341056,-17.6078714,0,189.0,1.46323095,0.07798596,0.12496036,-0.33444346,-17.33139164,0.06955566,-0.01442129,0.40146975,-0.00641026,-0.0018889,-0.02268497,0.00929151,26.41428566,26.16366673,0,1,26.171,0,-3.15221221,53.97258957,0,0,0,0,-11324.03182983,2.0,5.0,8.0,2.56074137,0.34497704,0.0,2.0,5.0,3.0,0,0,0.0,-429.75452242
2003-04-01,25.95000076,26.22841007,26.24372229,26.21309785,1.13187483,-1.01386157,3.85749011,-3.83716538,1.73960795,-1.03244201,-3.93940696,-0.79348561,0.32282065,9.0,0.0,0,0,1.05840568,1.02361353,-17.67131857,0,190.0,2.08092097,0.07295296,0.11787094,-0.75244562,-17.04714344,0.01844427,-0.00077006,0.38848265,-0.01442129,0.00378503,0.00722978,0.00843887,26.28000014,26.16100006,0,1,26.13650007,0,-3.16702329,59.87845135,0,0,0,0,-641.95346832,1.0,4.0,8.0,2.44236396,0.29662761,0.0,3.0,5.0,3.0,0,0,0.0,-24.71904064
2003-04-02,26.60000038,26.26379962,26.27668745,26.2509118,-1.21546213,1.31236308,3.85749011,-3.83716538,1.7051548,1.14617934,-1.44936,-0.69262845,-2.11016341,10.0,0.0,1,0,1.0317583,0.99765521,-15.60913707,0,191.0,1.42857542,0.08077533,0.11128598,1.45602304,-16.82025335,0.03088875,0.02504815,0.39197853,-0.00077006,-0.00641026,-0.0018889,-0.00342336,26.32571438,26.19500008,0,1,26.13950005,0,-2.51460496,64.61127884,0,0,0,0,11634.99317169,2.0,5.0,8.0,0.21526434,2.7430896,1.0,0.0,4.0,3.0,0,0,0.0,448.36195875
2003-04-03,26.06999969,26.24534249,26.25739083,26.23329414,0.71879991,-0.62636921,3.85749011,-3.83716538,1.77817906,-0.93371865,-3.32198689,-0.65008561,-1.81463573,10.0,0.0,0,0,1.05214314,1.01657956,-17.29061131,0,192.0,2.03299077,0.10018821,0.11085237,-0.83925036,-16.59059759,0.00866665,-0.01992484,0.37989061,0.02504815,-0.01442129,0.00378503,0.00534349,26.26857158,26.21000004,0,1,26.15700006,0,-3.04012296,53.04568491,0,0,0,0,-15900.02059937,1.0,4.0,7.0,2.31018611,0.96501704,0.0,1.0,4.0,3.0,0,0,0.0,-597.74512674
2003-04-04,27.05999947,26.32292887,26.33902193,26.3068358,-2.66436639,2.78330999,3.85749011,-3.83716538,1.87942064,2.55271669,0.42269357,-0.55967134,-3.73392493,11.0,1.0,1,1,1.01458506,0.97699665,-14.14974913,0,193.0,2.8455302,0.12012888,0.11621699,2.74622076,-16.44437116,-0.11955541,0.03797468,0.42969387,-0.01992484,-0.00077006,-0.00641026,0.02088076,26.36000007,26.24833336,0,1,26.20500002,0,-2.04702845,60.55437594,0,0,0,0,26135.99395752,2.0,4.0,7.0,-0.81781928,4.62985714,1.0,0.0,4.0,3.0,0,0,0.0,1002.53142553
2003-04-07,27.31999969,26.41788799,26.43841403,26.39736195,-3.22688753,3.37715136,4.75829618,-3.83716538,1.87460736,3.25018766,1.45667447,-0.46775,0.27322694,11.0,2.0,1,1,1.00438847,0.96689633,-13.32487532,0,194.0,1.83016107,0.16195872,0.13962508,3.11076077,-15.93978744,0.01977764,0.00960829,0.49684685,0.03797468,0.02504815,-0.01442129,-0.02268497,26.47428567,26.29633338,0,1,26.25600004,0,-1.78004134,60.88794619,0,0,0,0,18694.0164566,3.0,5.0,7.0,-1.34234116,5.26169776,2.0,0.0,4.0,3.0,0,0,0.0,690.83580287
2003-04-08,27.76000023,26.54570821,26.57365069,26.51776572,-4.27359341,4.47490812,6.36883988,-3.83716538,1.92980649,4.47311914,3.15120306,-0.34052146,0.37626488,11.0,3.0,1,1,0.98874871,0.95015258,-11.92893456,0,195.0,1.69308796,0.19852878,0.17009434,4.42773147,-15.66314408,0.00066681,0.01610544,0.5805714,0.00960829,-0.01992484,-0.00077006,0.00722978,26.67571422,26.36500003,0,1,26.36000004,0,-1.33827748,65.35433721,0,0,0,0,10648.01292419,4.0,5.0,8.0,-2.32093804,6.42756352,3.0,0.0,4.0,3.0,0,0,0.0,389.75157552
2003-04-09,27.38999939,26.62611689,26.65670833,26.59552545,-2.6772219,2.9005986,6.36883988,-2.26849653,1.9949929,2.79050858,1.83973109,-0.24877152,-0.37616046,11.0,4.0,1,1,1.00188496,0.96198511,-13.10279508,0,196.0,2.0445399,0.23443827,0.20747592,2.66447364,-15.35805733,0.04044444,-0.01332856,0.56768653,0.01610544,0.03797468,0.02504815,-0.0018889,26.87857137,26.39133333,0,1,26.46450005,0,-1.70525325,59.88700301,0,0,0,0,-14282.03239441,3.0,5.0,7.0,-0.78368723,4.79413329,0.0,1.0,4.0,3.0,0,0,0.0,-514.48243072
2003-04-10,27.40999985,26.70077241,26.73171842,26.6698264,-2.47457653,2.70037744,6.36883988,-2.26849653,1.90233001,2.72238086,1.98519452,-0.19287863,-0.02441409,11.0,5.0,1,1,0.99955778,0.96151118,-13.03934185,0,197.0,0.7296635,0.2611597,0.23946948,2.62677046,-15.26513232,0.03977767,0.00073021,0.55845143,-0.01332856,0.00960829,-0.01992484,0.00378503,27.08714267,26.41366666,0,1,26.55950003,0,-1.68345252,55.43933672,0,0,0,0,408.00933838,4.0,5.0,7.0,-0.83208168,4.34287232,1.0,0.0,4.0,3.0,0,0,0.0,14.8962887
