Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-08-11,11.25,0.23333564,1.82539683,-1.90735695,-1.81371881,0.0109375,3.90572207,4.0,0.0,0,0,1.03672619,1.00021825,-11.76470588,0,54.0,1.11111111,0.13107772,0.14127492,-1.63119785,-10.30154664,-0.0375,-0.01639344,0.25,0.01666667,-0.02702703,0.0,0.0,-0.00537634,-0.0157367,11.46428571,11.56041667,0,1,11.5625,0,-0.13634013,45.45454545,0,0,0,0,-73125.0,1.0,2.0,5.0,4.24342466,-0.14086056,0.0,1.0,0,0,0.0,-6393.44262295
1992-08-12,11.25,0.20651402,1.86507937,-1.75438596,-1.85119551,-0.01129464,-0.0802005,4.0,0.0,0,0,1.0375119,1.00021032,-11.76470588,0,55.0,1.66666667,0.1442812,0.13788808,-1.34121877,-10.56518942,-0.03333333,0.0,0.24288815,-0.01639344,0.01666667,-0.02702703,0.0,0.0,-0.0267538,11.41071429,11.55625,0,1,11.528125,0,-0.13583631,43.75,0,0,0,0,0.0,1.0,2.0,4.0,3.77823891,-0.18849533,0.0,0.0,0,0,0.0,0.0
1992-08-13,11.25,0.20614919,1.78571429,-1.75438596,-1.89131738,-0.01598214,0.0,4.0,0.0,0,0,1.03713492,1.00142063,-11.76470588,0,56.0,2.22222222,0.15450838,0.14045255,-1.18061559,-10.7105406,-0.01388889,0.0,0.18168052,0.0,-0.01639344,0.01666667,-0.02702703,0.0,-0.0267538,11.36607143,11.55625,0,1,11.478125,0,-0.13514066,50.0,0,0,0,0,0.0,1.0,2.0,4.0,3.46114168,-0.12780835,0.0,0.0,0,0,0.0,0.0
1992-08-14,11.375,0.16412653,1.72684458,-0.66276803,-0.83635274,-0.02004464,-0.62222222,4.0,0.0,0,0,1.02570251,0.99116562,-10.78431373,0,57.0,0.54945055,0.1599517,0.15205199,-0.08176308,-10.71130854,0.00833333,0.01111111,0.1470656,0.0,0.0,-0.01639344,0.01666667,-0.02702703,-0.0267538,11.33928571,11.55833333,0,1,11.45,0,-0.0100893,50.0,0,0,0,0,36950.0,2.0,3.0,4.0,2.06964455,0.84666991,1.0,0.0,0,0,0.0,3284.44444444
1992-08-17,11.6875,0.25031336,1.68067227,2.0662768,1.86294803,-0.02285714,-4.11764706,4.0,1.0,1,1,0.99851795,0.96490451,-8.33333333,0,58.0,2.67379679,0.1589992,0.15995658,2.57972702,-10.63861317,-0.04722222,0.02747253,0.15157479,0.01111111,0.0,0.0,-0.01639344,0.01666667,0.01138434,11.35714286,11.56666667,0,1,11.453125,0,0.30190161,50.0,0,0,0,0,143437.5,2.0,3.0,4.0,-0.21471076,3.54667291,2.0,0.0,0,0,0.0,12609.89010989
1992-08-18,11.5,0.15702293,1.74689441,0.5072181,0.21513575,-0.03334821,-0.75452558,5.0,2.0,1,1,1.0153222,0.98038432,-9.80392157,0,59.0,1.08695652,0.15111297,0.16479068,0.87524464,-10.58650836,-0.03194444,-0.01604278,0.15157479,0.02747253,0.01111111,0.0,0.0,-0.01639344,0.0221902,11.39285714,11.56666667,0,1,11.453125,0,0.11386975,46.66666667,0,0,0,0,-114600.0,2.0,3.0,4.0,1.50168667,2.01001902,0.0,1.0,0,0,0.0,-9805.34759358
1992-08-19,11.0625,0.33031255,2.05811138,-3.05164319,-3.59477124,-0.06428571,-7.01643192,5.0,2.0,0,0,1.05786925,1.01670702,-13.23529412,0,60.0,4.51977401,0.14442307,0.17287981,-2.21303983,-11.27170153,-0.03333333,-0.03804348,0.17499413,-0.01604278,0.02747253,0.01111111,0.0,0.0,0.02254086,11.33928571,11.54791667,0,1,11.434375,0,-0.3201156,40.0,0,0,0,0,-990412.5,2.0,3.0,4.0,5.49033869,-1.1878615,0.0,2.0,0,1,-4.83870968,-86122.82608696
1992-08-20,10.5625,0.73725022,2.40912933,-6.96028313,-7.93702675,-0.12044643,1.28083124,5.0,2.0,0,0,1.11030431,1.06212172,-17.15686275,0,61.0,2.36686391,0.13936326,0.18301201,-5.96984438,-11.89726667,-0.04444444,-0.04519774,0.26094464,-0.03804348,-0.01604278,0.02747253,0.01111111,0.0,-0.01550262,11.24107143,11.51666667,0,1,11.3875,0,-0.816075,34.14634146,0,0,0,0,-473800.0,2.0,3.0,4.0,9.97316941,-4.9208253,0.0,3.0,0,1,-7.14285714,-42829.37853107
1992-08-21,10.5625,0.63013807,2.45139476,-6.3341251,-7.92197886,-0.19446429,-0.08996157,4.0,2.0,0,0,1.11054945,1.06152156,-17.15686275,0,62.0,2.95857988,0.13612093,0.19541346,-5.40133605,-12.4267365,0.00277778,0.0,0.31886608,-0.04519774,-0.03804348,-0.01604278,0.02747253,0.01111111,-0.06070036,11.14285714,11.47708333,0,1,11.353125,0,-0.812761,27.02702703,0,1,0,0,0.0,1.0,3.0,3.0,9.19565665,-4.27986238,0.0,0.0,0,0,0.0,0.0
1992-08-24,10.6875,0.41160363,2.50626566,-4.69745223,-6.79929146,-0.25290179,-0.25838973,4.0,2.0,0,0,1.09801587,1.04789056,-16.17647059,0,63.0,2.33918129,0.13111932,0.20579918,-4.01328908,-12.67173486,-0.05416667,0.01183432,0.35174611,0.0,-0.04519774,-0.03804348,-0.01604278,0.02747253,-0.07181147,11.0625,11.4375,0,1,11.31875,0,-0.68606953,31.57894737,0,0,0,0,53275.0,1.0,3.0,4.0,7.53067059,-2.40246547,1.0,0.0,0,0,0.0,5043.78698225
