Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,7.06597185,1.75500479,3.16856205,9.54110619,0.39843754,-0.36139542,12.0,2.0,1,1,0.93044936,0.89534926,-3.32542566,0,54.0,1.22849829,0.16008,0.14491151,3.03327992,-6.17150651,0.05131176,-0.00973246,0.31891179,0.00243903,0.0,-0.00495044,0.02652521,7.04365097,6.67013887,0,1,6.69791665,0,0.73105761,85.96483704,1,0,0,0,-2150.02132416,3.0,6.0,9.0,-1.74291457,4.86141958,0.0,1.0,4.0,7.0,0,0,0.0,-301.31684368
1990-10-17,7.03125,1.76367091,1.90510363,8.97349698,0.44754471,-0.3987482,13.0,3.0,1,1,0.93529103,0.90001761,-3.80047994,0,55.0,0.98765055,0.16762862,0.15962956,2.22866379,-5.89770374,0.04359576,-0.00491395,0.32118685,-0.00973246,0.01736971,0.00248757,0.01033588,7.04613113,6.68402777,0,1,6.72743056,0,0.69499502,85.96491989,1,0,0,0,-3374.96395111,2.0,5.0,9.0,-1.15962579,3.95164928,0.0,2.0,4.0,7.0,0,0,0.0,-477.63620095
1990-10-18,7.08333302,1.62815342,1.99999481,9.74822017,0.49027784,0.04980894,14.0,4.0,1,1,0.92745804,0.89489497,-3.08789525,0,56.0,0.49019086,0.17063674,0.17387532,2.5286528,-5.47802775,0.048997,0.00740736,0.31910447,-0.00491395,0.00243903,0.0,0.0,7.061012,6.70023147,0,1,6.7630208,0,0.74688204,84.61538868,1,0,0,0,712.49565125,3.0,6.0,9.0,-1.63131889,4.28968885,1.0,0.0,4.0,7.0,0,0,0.0,101.33271484
1990-10-19,7.15277815,1.56033517,2.3602527,10.77800647,0.53098968,0.18012941,14.0,5.0,1,1,0.91830961,0.88710291,-2.13776711,0,57.0,0.48543835,0.16795439,0.18567112,3.31757124,-5.28016511,0.01697528,0.00980402,0.31102451,0.00740736,-0.00973246,0.01736971,0.02557553,7.08333342,6.71932871,0,1,6.80555556,0,0.81587594,84.31373711,1,0,0,0,2000.01983643,3.0,6.0,9.0,-2.38271847,4.67920912,2.0,0.0,4.0,7.0,1,0,1.47783701,282.35575428
1990-10-22,7.1875,1.46653122,2.36665384,11.2648995,0.56152043,0.00271206,14.0,6.0,1,1,0.91342135,0.88409072,-1.66271283,0,58.0,1.20773315,0.15940276,0.19286482,3.63545546,-5.11231245,0.0096451,0.00485432,0.29663482,0.00980402,-0.00491395,0.00243903,0.00748125,7.11061512,6.73784723,0,1,6.85069447,0,0.85013734,81.39535329,1,0,0,0,999.98931885,3.0,6.0,9.0,-2.52937005,4.7032836,3.0,0.0,4.0,7.0,0,0,0.0,139.80432471
1990-10-23,7.1875,1.38026457,1.95250528,11.20811266,0.58674366,-0.1749933,14.0,7.0,1,1,0.91301762,0.88541233,-1.66271283,0,59.0,0.72463326,0.15262696,0.1996565,3.00895647,-4.5352069,0.02121909,0.0,0.27771503,0.00485432,0.00740736,-0.00973246,-0.00495044,7.12053571,6.75578704,0,1,6.89409726,0,0.84956215,79.48719213,1,0,0,0,0.0,3.0,6.0,8.0,-2.18495797,4.35887152,0.0,0.0,4.0,7.0,0,0,0.0,0.0
1990-10-24,7.27430582,1.38084055,2.67810445,12.48322596,0.61755967,0.37162469,14.0,8.0,1,1,0.90282985,0.87521304,-0.47506081,0,60.0,1.19332102,0.13975734,0.20370497,4.00238116,-4.30513409,0.02199068,0.01207733,0.25915736,0.0,0.00980402,-0.00491395,0.00248757,7.14037698,6.7777778,0,1,6.9401042,0,0.93588546,81.81819884,1,0,0,0,2375.00724792,4.0,6.0,9.0,-3.06835428,4.9409443,1.0,0.0,4.0,7.0,0,0,0.0,330.43579102
1990-10-25,7.29166698,1.13945828,2.58199837,12.68210762,0.63712813,-0.03588586,14.0,9.0,1,1,0.89884692,0.87605776,-0.2375304,0,61.0,0.7142944,0.13623324,0.20812881,3.35020505,-3.47143526,0.02816352,0.00238664,0.22562252,0.01207733,0.00485432,0.00740736,0.0,7.17261914,6.79803243,0,1,6.98871534,0,0.95303455,77.14286387,1,0,0,0,200.00061035,4.0,7.0,9.0,-2.95092619,4.70916871,2.0,0.0,4.0,7.0,0,0,0.0,27.49411632
1990-10-26,7.1875,1.08695936,0.94043694,11.00088519,0.64536226,-0.63577168,14.0,10.0,1,1,0.91176331,0.89002412,-1.66271283,0,62.0,1.44927979,0.12463133,0.20697262,1.83185262,-3.43170173,0.00771601,-0.01428576,0.19178258,0.00238664,0.0,0.00980402,0.01736971,7.19494057,6.81597223,0,1,7.02517369,0,0.84860806,63.15788713,0,0,0,0,-1575.00480652,3.0,6.0,8.0,-1.20090349,3.20759551,0.0,1.0,4.0,7.0,0,0,0.0,-216.00064976
1990-10-29,7.1875,1.08695936,0.7299254,10.92355957,0.6557293,-0.22384439,14.0,11.0,1,1,0.91239133,0.89065214,-1.66271283,0,63.0,0.72463326,0.1163785,0.20219504,1.57628796,-3.1887371,0.00540118,0.0,0.15796661,-0.01428576,0.01207733,0.00485432,0.00243903,7.20982156,6.83564817,0,1,7.05729175,0,0.8477732,66.6666158,0,0,0,0,0.0,2.0,5.0,8.0,-1.01884573,2.96979623,0.0,0.0,4.0,7.0,0,0,0.0,0.0
