Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,5.33717489,0.34083769,3.03712049,-4.29283046,-11.67214731,-0.46589221,0.65384708,0.0,0.0,0,0,1.16251692,1.10177451,-20.37618485,0,200.0,3.14960412,0.10095092,0.13906318,-4.32008074,-16.78105942,-0.02031208,-0.02307697,0.1676111,0.00580274,-0.01147234,-0.02425368,-0.00186218,-0.01467885,-0.04646431,5.53229107,5.77248402,0,1,5.66024227,0,-0.70892936,29.12619006,0,1,0,0,-162450.37797976,1.0,3.0,5.0,7.80058059,-3.57587419,0.0,1.0,0,0,0.0,-29735.11613338
1990-10-17,5.27413797,0.33297499,2.88844515,-4.92423619,-12.61890281,-0.48848809,0.14708378,0.0,0.0,0,0,1.17329672,1.11552782,-21.31661496,0,201.0,2.5896354,0.09907418,0.14245175,-5.03050033,-17.14878427,-0.01610958,-0.01181091,0.16761108,-0.02307697,0.00580274,-0.01147234,-0.02425368,-0.00186218,-0.05486243,5.4677528,5.74691882,0,1,5.62347043,0,-0.76914169,30.30303725,0,0,0,0,-123673.83267689,1.0,3.0,5.0,8.35802625,-4.22073652,0.0,2.0,0,0,0.0,-23172.15290292
1990-10-18,5.37919998,0.27694318,2.79017881,-2.76723008,-10.78973953,-0.49750845,-0.43803872,0.0,0.0,0,0,1.14884908,1.09304551,-19.74922433,0,202.0,3.12499778,0.09968546,0.14471281,-2.65693263,-17.55881766,-0.00280175,0.01992022,0.16125958,-0.01181091,-0.02307697,0.00580274,-0.01147234,-0.02425368,-0.06481116,5.43023048,5.72345486,0,1,5.59667947,0,-0.65918695,39.99998185,0,0,0,0,373623.29856253,2.0,4.0,6.0,5.95306898,-1.67122681,1.0,0.0,0,0,0.0,70840.63792407
1990-10-19,5.47375584,0.28962438,2.68714043,-0.84285886,-9.13848101,-0.50399983,-0.69541425,0.0,0.0,0,0,1.12744733,1.07370452,-18.33857205,0,203.0,1.5355033,0.10112625,0.14554387,-0.59045314,-17.85353568,-0.02474819,0.01757805,0.14841939,0.01992022,-0.01181091,-0.02307697,0.00580274,-0.01147234,-0.02063726,5.40771702,5.70279255,0,1,5.57619226,0,-0.56116688,42.30765874,0,0,0,0,292948.78887558,3.0,4.0,6.0,4.06340057,0.41023403,2.0,0.0,1,0,4.40880402,54459.5460055
1990-10-22,5.5788188,0.1573971,2.59617834,1.18415574,-7.31528627,-0.5056058,-2.40492768,1.0,0.0,1,0,1.10488835,1.05296478,-16.7711672,0,204.0,2.6365276,0.10182243,0.14482097,1.61030392,-18.09016449,-0.05346506,0.01919394,0.14289936,0.01757805,0.01992022,-0.01181091,-0.02307697,0.00580274,0.00841313,5.41972412,5.68948464,0,1,5.56778724,0,-0.45444704,45.9459349,0,0,0,0,179250.75544882,3.0,4.0,6.0,2.22095132,2.38573243,3.0,0.0,0,0,0.0,32747.30565327
1990-10-23,5.54729986,0.056431,2.66504211,0.7084428,-7.76245759,-0.50586847,-0.40173174,2.0,0.0,1,0,1.11080767,1.05750683,-17.24138937,0,205.0,2.46213295,0.09890639,0.14127729,1.04290131,-18.09557172,-0.03805595,-0.00564975,0.13309559,0.01919394,0.01757805,0.01992022,-0.01181091,-0.02307697,0.02180433,5.43623393,5.67652694,0,1,5.55570505,0,-0.48345795,46.78897325,0,0,0,0,-88350.50930977,3.0,4.0,6.0,2.62441638,1.74620651,0.0,1.0,0,0,0.0,-15836.77701459
1990-10-24,5.61033821,0.21854835,2.64847343,1.74198169,-6.6474269,-0.49555733,1.45888828,3.0,0.0,1,0,1.09769249,1.04472302,-16.30093792,0,206.0,2.2471955,0.09344819,0.13574825,2.17565475,-18.08316542,-0.0378225,0.01136379,0.1221655,-0.00564975,0.01919394,0.01757805,0.01992022,-0.01181091,0.03923155,5.45724651,5.66532029,0,1,5.54677477,0,-0.41941981,53.77359541,0,0,0,0,73801.01257896,4.0,5.0,7.0,1.49376473,2.74132173,1.0,0.0,0,0,0.0,13303.95226797
1990-10-25,5.53679419,0.10440817,2.5752206,0.504025,-7.79700821,-0.4959776,-0.71065999,4.0,0.0,1,0,1.11031571,1.0588113,-17.39812061,0,207.0,1.89752417,0.08634509,0.12903347,0.85954046,-18.10206648,-0.00793811,-0.01310866,0.11782761,0.01136379,-0.00564975,0.01919394,0.01757805,0.01992022,0.06240626,5.48576355,5.65271279,0,1,5.53942044,0,-0.49222873,46.66665226,0,0,0,0,-60200.19744873,3.0,5.0,6.0,2.68800244,1.42818644,0.0,1.0,0,0,0.0,-10730.22609048
1990-10-26,5.50527477,0.15221634,2.48091491,0.2185735,-8.25768961,-0.50753446,-0.56634394,5.0,0.0,1,0,1.11481876,1.06520046,-17.86834989,0,208.0,1.33588292,0.0783231,0.12316211,0.41790846,-18.21015656,0.0070042,-0.00569272,0.1174523,-0.01310866,0.01136379,-0.00564975,0.01919394,0.01757805,0.02937737,5.51878309,5.63975509,0,1,5.53521793,0,-0.52293278,39.17527558,0,0,0,0,-26325.54956293,2.0,5.0,5.0,3.05096394,0.86859577,0.0,2.0,0,0,0.0,-4754.65561483
1990-10-29,5.44223785,0.12542155,2.46828297,-0.6711366,-9.23665533,-0.51706511,-4.07053057,5.0,0.0,0,0,1.12644919,1.07708353,-18.80877999,0,209.0,1.73744436,0.07048381,0.11814417,-0.50987835,-18.39268195,0.00163429,-0.01145028,0.11639023,-0.00569272,-0.01310866,0.01136379,-0.00564975,0.01919394,0.0061066,5.5277885,5.62084386,0,1,5.52523701,0,-0.58425588,40.00002866,0,0,0,0,-98849.07463646,1.0,4.0,5.0,4.14052806,0.0471797,0.0,3.0,0,0,0.0,-17955.33896467
1990-10-30,5.41071892,0.09854003,2.48266077,-0.96153768,-9.68160491,-0.52746629,0.4327004,5.0,0.0,0,0,1.13202077,1.08236756,-19.27900216,0,210.0,1.16503776,0.06091384,0.11317517,-0.85798346,-18.58043577,0.02918408,-0.00579154,0.11357981,-0.01145028,-0.00569272,-0.01310866,0.01136379,-0.00564975,-0.02453762,5.51878323,5.59878073,0,1,5.5121042,0,-0.61352691,39.17527558,0,0,0,0,-58725.35691261,1.0,4.0,5.0,4.27159308,-0.50758425,0.0,4.0,0,0,0.0,-10790.66341604
