Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-11-10,,,,,,,,False,False,,,0.0,True,0.0,5.302405426826068,,,,,,,,,,,,0,0,,0,0.5625,,,,,,,,,,0.0,0.0,False,False,0.0,
1999-11-11,,,,,,,,False,False,,,0.0,True,0.0,5.302405426826068,,,,,0.046474790717059296,,,,,,,0,0,,0,5.78810716,,,51290419.95253082,,,,,,,1.0,0.0,False,False,0.0,526491.1809320368
1999-11-12,,,,,,,,False,False,,,-6.0,False,1.0,5.302405426826068,,,,,-0.045988545495351814,,0.04638308490773194,,,,,0,0,,0,0.94080127,,,-51305234.9187173,,,,,,,0.0,1.0,False,False,0.0,-524542.5587265792
1999-11-15,,,,,,,,False,False,,,-8.0,False,2.0,5.16304348,,,,,-0.0212766,,-0.045869615425686606,0.046387164440002356,,,,0,0,,0,-0.52668991,,,-13012650.0,,,,,,,0.0,2.0,False,False,0.0,-184576.59574468
1999-11-16,,,,,,,,False,False,,,-12.0,False,3.0,4.54545455,,,,,-0.04347826,,-0.0212766,-0.04587095020961506,0.0463913216652759,,,0,0,,0,-3.36696772,,,-20935800.0,1.0,,,,,,0.0,3.0,False,False,0.0,-303417.39130435
1999-11-17,,,,,,,,False,False,,,-9.75,False,4.0,4.52446907,,,,,0.02556818,,-0.04347826,-0.0212766,-0.04587417206421647,,,0,0,,0,-1.58489253,,,9799143.75,2.0,,,,,,1.0,0.0,False,False,0.0,148471.875
1999-11-18,,,,,,,,False,False,,,-11.58333333,False,5.0,4.24128181,,,,,-0.02031394,,0.02556818,-0.04347826,-0.0212766,68.96428571,,0,0,,0,-2.89236241,,,-6488212.5,1.0,,,,,,0.0,1.0,False,False,0.0,-95855.40166205
1999-11-19,,,,,,,,False,False,,,-13.33333333,False,6.0,3.17307692,,,,,-0.01979265,,-0.02031394,0.02556818,-0.04347826,68.5,,0,0,,0,-4.073029,,,-6682068.75,1.0,,,,,,0.0,2.0,False,False,0.0,-100766.35249764
1999-11-22,,,,,,,,False,False,,,-15.83333333,False,7.0,5.14851485,,,,,-0.02884615,,-0.01979265,-0.02031394,0.02556818,66.80357143,,0,0,,0,-5.76007508,,,-8972625.0,1.0,,,,,,0.0,3.0,False,False,0.0,-138040.38461538
1999-11-23,,,,,,,,False,False,,,-11.75,False,8.0,5.302405426826068,,,,,0.046474790717059296,,-0.02884615,-0.01979265,-0.02031394,66.1875,,0,0,,0,-2.63830815,,,8673612.5,2.0,3.0,,,,,1.0,0.0,False,False,0.0,137403.76237624
1999-11-24,,,,,,,,False,False,,,-9.75,False,9.0,3.32409972,,,,,0.02266289,,0.04638308490773194,-0.02884615,-0.01979265,66.0,,0,0,,0,-1.11776159,,,3269100.0,2.0,4.0,,,,,2.0,0.0,False,False,0.0,49391.50141643
1999-11-26,,,,,,,,False,False,,,-7.83333333,False,10.0,1.80831826,,,,,0.0212373,,0.02266289,0.046387164440002356,-0.02884615,66.44642857,,0,0,,0,0.31885225,,,1901093.75,3.0,4.0,,,,,3.0,0.0,False,False,0.0,28086.33425669
1999-11-29,,,,,,,,False,False,,,-9.16666667,False,11.0,4.7706422,,,,,-0.01446655,,0.0212373,0.02266289,0.0463913216652759,66.50892857,,0,0,,0,-0.67704007,,,-1987000.0,3.0,4.0,,,,,0.0,1.0,False,False,0.0,-28745.02712477
1999-11-30,,-2.44577757,,,,0.0,,False,False,,,-11.91666667,False,12.0,2.36518448,,,-3.95103929,-8.29329887,-0.03027523,,-0.01446655,0.0212373,0.02266289,66.47321429,,0,0,,0,-2.71752585,,19.58362676,-3477581.25,3.0,4.0,5.0,7.33147157,3.5192671,,0.0,2.0,False,False,0.0,-51047.06422018
1999-12-01,4.728685986280214,-2.47835569,,,0.01332015,0.0,,False,False,,,-12.16666667,False,13.0,2.65654649,,,-5.50983681,-7.04499773,-0.00283822,,-0.03027523,-0.01446655,0.0212373,66.59821429,,0,0,,0,-2.8846109,46.2,19.675,-263568.75,2.0,4.0,5.0,6.21836705,2.3643216,,0.0,3.0,False,False,0.0,-3989.68779565
1999-12-02,4.57994941,0.11996801,,,-1.04840629,1.0,,True,False,,,-10.58333333,False,14.0,1.77073625,,,-1.28915058,-9.41556355,0.01802657,,-0.00283822,-0.03027523,-0.01446655,67.16071429,,0,0,,0,-1.68025641,34.54987835,32.51262165,1651812.5,2.0,4.0,5.0,3.75301362,3.5378316,,1.0,0.0,False,False,0.0,25074.95256167
1999-12-03,3.97795995,-0.38155164,,,-4.18044492,1.0,,False,False,,,-11.41666667,False,15.0,2.0696143,,,-0.36027123,-11.09637248,-0.00931966,,0.01802657,-0.00283822,-0.03027523,67.19642857,,0,0,,0,-2.28585804,40.68767908,25.74982092,-1095937.5,1.0,4.0,5.0,4.45485295,2.60065034,,0.0,1.0,False,False,0.0,-16342.03168686
1999-12-06,3.72641509,-0.36925143,,,-0.03223736,1.0,,False,False,,,-11.66666667,False,16.0,1.69811321,,,0.1060603,-11.760254,-0.0028222,,-0.00931966,0.01802657,-0.00283822,66.99107143,,0,0,,0,-2.45202897,43.29268293,22.95731707,-262293.75,1.0,4.0,5.0,4.12230846,1.97348254,,0.0,2.0,False,False,0.0,-3947.97742239
1999-12-07,3.43356092,2.04327728,,,-6.53356639,2.0,,True,False,,,-9.33333333,False,17.0,3.125,,,2.712852,-11.72802147,0.02641509,,-0.0028222,-0.00931966,0.01802657,66.83035714,,0,0,,0,-0.68779565,55.19480519,12.80519481,3137925.0,2.0,5.0,6.0,1.62422733,4.3358971,,1.0,0.0,False,False,0.0,47364.90566038
1999-12-08,3.26455994,2.53045923,,,0.23843164,3.0,,True,False,,,-8.83333333,False,18.0,2.37659963,,,3.35853309,-11.79570381,0.00551471,2.41206151,0.02641509,-0.0028222,-0.00931966,66.86607143,,0,1,67.503125,0,-0.30434863,51.91637631,16.45862369,665250.0,3.0,5.0,6.0,1.1069932,4.48293789,0.59036617,2.0,0.0,False,False,0.0,9783.08823529
1999-12-09,3.23412698,1.08979073,,,-0.56933085,4.0,,True,False,,,-10.0,False,19.0,3.14814815,,,2.13824404,-11.88413229,-0.01279707,2.40566039,0.00551471,0.02641509,-0.0028222,67.07142857,,0,1,67.465625,0,-1.16937571,53.40501792,14.09498208,-1499400.0,2.0,4.0,6.0,2.38772467,3.12509584,0.5035723,0.0,1.0,False,False,0.0,-21929.06764168
1999-12-10,3.30812854,-1.0884808,,,-1.998798,4.0,,False,False,,,-11.83333333,False,20.0,2.45746692,,,-0.20142022,-11.65538942,-0.02037037,1.63914328,-0.01279707,0.00551471,0.02641509,67.10714286,,0,1,67.021875,0,-2.52724482,53.21428571,12.91071429,-1716825.0,2.0,3.0,6.0,4.24715862,1.20580052,0.36320979,0.0,2.0,False,False,0.0,-25434.44444444
1999-12-13,3.10470779,-1.57779109,,,0.44953507,4.0,,False,False,,,-12.0,False,21.0,3.125,,,-1.39461411,-10.75538196,-0.00189036,1.43239583,-0.02037037,-0.01279707,0.00551471,66.95535714,,0,1,66.796875,0,-2.63130719,59.12698413,6.87301587,-177225.0,2.0,3.0,6.0,3.74976919,0.68641963,0.36091921,0.0,3.0,False,False,0.0,-2680.15122873
