Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-10-06,18.4375,21.37675446,21.52929536,21.22421356,16.76905959,-15.11437864,17.78673,-25.11472201,6.87651332,-10.76058773,-36.52398909,-8.38569196,1.70750272,9.0,0.0,0,0,1.64416344,1.50663317,-61.58854167,0,55.0,11.974448775143253,0.45051249,0.91550695,-11.43738194,-56.62791009,0.10277778,-0.08099688,1.21464812,-0.04464286,-0.09638411509181703,0.03012048,0.0154321,21.02678571,21.22083333,0,1,20.48125,0,-10.96548374,37.25490196,0,0,0,0,-286650.0,1.0,4.0,6.0,23.02124982,-8.86218854,0.0,4.0,4.0,6.0,0,0,0.0,-14287.85046729
1998-10-07,14.4375,20.71587308,21.01145481,20.42029136,26.778663963666414,-21.738188799865707,17.78673,-33.65773088203979,9.95670996,-19.94040118461254,-50.28596332,-8.79555804,1.66602374,9.0,0.0,0,0,2.11107143,1.91193723,-69.921875,0,56.0,11.974448775143253,0.45264906,0.74046066,-18.779462398003368,-57.9832655,0.15277778,-0.09628385432722983,1.81226178,-0.08099688,-0.02890173,0.09862563363123492,-0.0212766,20.125,20.70625,0,1,20.225,0,-14.84437069,31.02040816,0,0,0,0,-1512000.0,0.0,4.0,6.0,29.8677548840545,-17.854484376756012,0.0,5.0,4.0,6.0,0,0,0.0,-82006.77966102
1998-10-08,12.4375,19.9274566,20.41696844,19.43794476,26.778663963666414,-21.738188799865707,17.78673,-33.65773088203979,10.187325591464305,-19.94040118461254,-57.15385319,-9.32738839,0.28514941,8.0,0.0,0,0,2.161154236665376,1.993775919480195,-74.08854167,0,57.0,11.974448775143253,0.66070725,0.7625873,-18.779462398003368,-61.41910971,-0.08472222,-0.09628385432722983,2.49455616,-0.09630725433226094,-0.04464286,-0.09647099638832571,0.02484472,18.84821429,20.19375,0,1,19.921875,0,-16.56038138,27.73722628,0,1,0,0,-1488400.0,0.0,3.0,6.0,29.8677548840545,-17.854484376756012,0.0,5.896257987520906,4.0,6.0,0,0,0.0,-103092.64069264
1998-10-09,14.875,19.44627026,20.03954549,18.85299502,26.778663963666414,-21.738188799865707,19.59798995,-33.65773088203979,10.187325591464305,-19.94040118461254,-48.75135254,-9.70819196,-0.37629021,7.0,0.0,0,0,2.07612095,1.82642107,-69.01041667,0,58.0,11.34453782,0.95313449,0.90884039,-15.6792349,-63.24798133,-0.16944444,0.0984521030009741,2.7338397,-0.09630725433226094,-0.08099688,-0.02890173,-0.02121212,17.55357143,19.85625,0,1,19.715625,0,-13.86420373,36.12903226,0,0,0,0,1992656.25,1.0,4.0,6.0,29.8677548840545,-15.94454476,1.0,0.0,4.0,6.0,0,0,0.0,160213.5678392
1998-10-12,18.1875,19.32638738,19.98357798,18.66919677,9.87534284,-2.64850459,32.963499940715096,-33.65773088203979,10.187325591464305,-5.0128235,-37.35974556,-9.88752232,-0.78200515,6.0,0.0,0,0,1.70981959,1.48301546,-62.109375,0,59.0,11.974448775143253,1.18430231,1.04224765,4.24049835,-63.65076376,-0.4125,0.0984521030009741,2.74666926,0.09845800235000772,-0.09638411509181703,-0.04464286,0.02786378,17.0625,19.59583333,0,1,19.596875,0,-10.47091148,44.69273743,0,0,0,0,1054700.0,2.0,4.0,6.0,20.17944952,7.65560203,2.0,0.0,4.0,6.0,0,0,0.0,70904.20168067
1998-10-13,18.25,19.22387429,19.89852807,18.54922051,9.03303052,-1.63956446,32.963499940715096,-33.65773088203979,10.187325591464305,-4.015027,-37.15801424,-10.02770089,-0.1990488,6.0,0.0,0,0,1.70748655,1.47509907,-61.97916667,0,60.0,9.24657534,1.35146465,1.15210783,4.61352166,-63.65590917,-0.60833333,0.00343643,2.73967109,0.09845800235000772,-0.09638411509181703,-0.08099688,0.03012048,16.66964286,19.55416667,0,1,19.45625,0,-10.35349023,45.73863636,0,0,0,0,15643.75,3.0,4.0,7.0,18.92955358,8.25695854,3.0,0.0,4.0,6.0,1,0,14.96062992,860.13745704
1998-10-14,18.0625,19.11326722,19.78235543,18.44417901,9.52169094,-2.11310178,32.963499940715096,-33.65773088203979,10.187325591464305,-4.07776197,-37.80632804,-10.21198661,0.01562504,5.0,0.0,0,0,1.72528052,1.49048072,-62.36979167,0,61.0,3.46020761,1.48330544,1.25423649,3.98705131,-63.8126018,-1.24722222,-0.01027397,2.70396578,0.00343643,0.09849927848905994,-0.09647099638832571,0.09864274446129906,16.38392857,19.55208333,0,1,19.275,0,-10.49584965,44.09221902,0,0,0,0,-36768.75,3.0,3.0,6.0,19.39205701,7.75726425,0.0,1.0,4.0,6.0,0,0,0.0,-2014.7260274
1998-10-15,20.125,19.20962272,19.91488195,18.50436349,-1.04406487,8.0528522,32.963499940715096,-33.65773088203979,10.187325591464305,6.90064027,-30.73071566,-10.22738839,-2.69226167,6.0,0.0,1,0,1.55477706,1.33250555,-58.07291667,0,62.0,9.62732919,1.56992595,1.33280387,15.14962162,-63.58903942,-0.86388889,0.0984521030009741,2.70173708,-0.01027397,0.09849927848905994,-0.09647099638832571,-0.0964808783766849,16.625,19.5625,0,1,19.26875,0,-8.34736621,49.86595174,0,0,0,0,892856.25,4.0,4.0,7.0,8.49501975,17.59193678,1.0,0.0,4.0,6.0,0,0,0.0,49431.48788927
1998-10-16,21.4375,19.42180151,20.14112361,18.70247941,-6.04723682,12.75811353,32.963499940715096,-33.65773088203979,10.187325591464305,13.57615894,-26.24012817,-10.18890625,0.96737671,6.0,0.0,1,0,1.46091524,1.25058621,-55.33854167,0,63.0,2.9154519,1.6268156,1.40004907,20.0886739519269,-63.50207645,-0.75833333,0.06521739,2.74021885,0.09845800235000772,0.00343643,0.09862563363123492,-0.02890173,17.625,19.61041667,0,1,19.3375,0,-6.99938331,51.42857143,0,0,0,0,295706.25,4.0,5.0,7.0,3.21226092,22.01761125,2.0,0.0,4.0,6.0,1,0,17.46575342,14693.47826087
1998-10-19,22.125,19.67924898,20.41443107,18.9440669,-7.73138501,14.37709875,32.963499940715096,-33.65773088203979,10.187325591464305,16.88679245,-23.90165256,-10.14564732,0.24385642,6.0,0.0,1,0,1.416591,1.21158697,-53.90625,0,64.0,3.67231638,1.6594163,1.46107238,20.0886739519269,-63.59476356,-0.54027778,0.03206997,2.80440355,0.06521739,-0.01027397,0.09862563363123492,-0.04464286,19.00892857,19.67708333,0,1,19.43125,0,-6.29556449,51.55440415,0,0,0,0,79131.25,4.0,6.0,7.0,0.19086896,22.29935269,3.0,0.0,4.0,6.0,0,0,0.0,3691.25364431
