Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-05-07,5.6875,6.04395604,-1.77332305,-9.21787709,-0.47482143,-inf,7.0,0.0,0,0,1.16197802,1.0410989,-34.05797101,0,86.0,5.49450549,0.10752514,0.12347093,-3.34829693,-31.77354678,-0.01944444,-0.02150538,0.1510653,-0.0106383,-0.03225806,0.04444444,0.02173913,5.75892857,5.72916667,0,1,5.78125,0,-0.4124411,43.90243902,0,0,0,0,-25525.0,1.0,3.0,5.0,6.36422324,3.01870152,0.0,2.0,2.0,2.0,0,0,0.0,-4391.39784946
1992-05-08,5.6875,5.57299843,-1.69753086,-9.29931227,-0.48491071,-0.0427402,6.0,0.0,0,0,1.15825746,1.04679749,-34.05797101,0,87.0,0.0,0.09421425,0.1230226,-3.36628093,-31.76084951,0.00416667,0.0,0.13794038,-0.02150538,0.04444444,-0.0106383,-0.0212766,5.76785714,5.73958333,0,1,5.790625,0,-0.4124411,48.64864865,0,0,0,0,0.0,1.0,3.0,5.0,5.69772756,2.67082696,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-05-11,5.875,5.39513678,1.70015456,-6.41178813,-0.50071429,-2.0015456,6.0,0.0,1,0,1.12246201,1.01455927,-31.88405797,0,88.0,6.38297872,0.07671039,0.12040904,-0.02460663,-31.86729281,-0.05277778,0.03296703,0.13339414,0.0,-0.0106383,-0.03225806,0.04347826,5.76785714,5.75625,0,1,5.803125,0,-0.22487843,47.22222222,0,0,0,0,1537.5,2.0,3.0,5.0,2.36605964,5.48991418,1.0,0.0,2.0,2.0,0,0,0.0,270.32967033
1992-05-12,5.625,5.63492063,-2.47678019,-10.46557899,-0.51464286,-2.45679707,5.0,0.0,0,0,1.1732381,1.06053968,-34.7826087,0,89.0,6.66666667,0.05389677,0.11554524,-4.06831008,-32.01684307,0.02777778,-0.04255319,0.13916457,0.03296703,-0.02150538,0.04444444,-0.0625,5.74107143,5.74791667,0,1,5.79375,0,-0.47390628,47.22222222,0,0,0,0,-24300.0,1.0,3.0,5.0,6.90415843,1.81379029,0.0,1.0,2.0,2.0,0,0,0.0,-4136.17021277
1992-05-13,5.5,5.60064935,-4.19906687,-12.52485089,-0.54642857,0.69537325,4.0,0.0,0,0,1.19918831,1.08717532,-36.23188406,0,90.0,4.54545455,0.03795943,0.10883501,-4.54319926,-33.19688545,0.02777778,-0.02222222,0.14956076,-0.04255319,0.0,-0.0106383,0.0,5.72321429,5.73541667,0,1,5.7875,0,-0.59696232,41.66666667,0,0,0,0,-16550.0,1.0,3.0,4.0,8.86944064,0.04664328,0.0,2.0,2.0,2.0,0,0,0.0,-2942.22222222
1992-05-14,5.5,5.43831169,-3.90015601,-12.59435836,-0.56928571,-0.07118507,4.0,0.0,0,0,1.19847403,1.08970779,-36.23188406,0,91.0,4.54545455,0.04799107,0.10180502,-4.48597393,-33.23690921,-0.03055556,0.0,0.15389675,-0.02222222,0.03296703,-0.02150538,0.04444444,5.66964286,5.73541667,0,1,5.7625,0,-0.59685995,44.11764706,0,0,0,0,0.0,1.0,2.0,4.0,7.92483191,-0.05769904,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-05-15,5.125,6.18466899,-9.4637224,-18.59426189,-0.63491071,1.42649842,3.0,0.0,0,0,1.29026132,1.16656794,-40.57971014,0,92.0,9.75609756,0.06678707,0.09811869,-9.93178685,-34.02745788,-0.025,-0.06818182,0.20022602,0.0,-0.04255319,0.0,-0.0106383,5.57142857,5.71458333,0,1,5.71875,0,-0.96979278,30.55555556,0,0,0,0,-33900.0,1.0,2.0,3.0,14.7169725,-6.27419576,0.0,1.0,2.0,2.0,0,0,0.0,-6163.63636364
1992-05-18,5.25,5.86734694,-6.81458003,-16.65426403,-0.66513393,-0.27992604,3.0,0.0,0,0,1.2584949,1.14114796,-39.13043478,0,93.0,4.76190476,0.0823696,0.09415798,-7.43679439,-34.23999869,0.00138889,0.02439024,0.22571159,-0.06818182,-0.02222222,0.03296703,-0.03225806,5.50892857,5.71041667,0,1,5.69375,0,-0.84424613,40.625,0,0,0,0,2850.0,1.0,3.0,4.0,11.51131872,-2.72010993,1.0,0.0,2.0,2.0,0,0,0.0,556.09756098
1992-05-19,5.0,6.51785714,-10.54313099,-20.64672916,-0.71165179,0.54714318,3.0,0.0,0,0,1.32536607,1.19500893,-42.02898551,0,94.0,10.0,0.15324076,0.13521564,-6.59497412,-37.93587235,-0.0625,-0.04761905,0.26212379,0.02439024,0.0,-0.04255319,0.04444444,5.41071429,5.68125,0,1,5.64375,0,-1.07148513,36.11111111,0,0,0,0,-202900.0,1.0,2.0,4.0,15.89912275,-6.66835352,0.0,1.0,2.0,2.0,0,0,0.0,-38647.61904762
1992-05-20,5.25,6.03741497,-5.31400966,-16.72036881,-0.75941964,-0.49597424,2.0,0.0,0,0,1.26114796,1.14039966,-39.13043478,0,95.0,4.76190476,0.19363531,0.16656956,-1.83819724,-37.99057932,-0.06805556,0.05,0.27498505,-0.04761905,-0.06818182,-0.02222222,-0.0106383,5.32142857,5.66875,0,1,5.61875,0,-0.82140481,36.11111111,0,0,0,0,800.0,2.0,3.0,4.0,10.22225124,-0.60686663,1.0,0.0,2.0,2.0,0,0,0.0,160.0
