Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,1.84375,0.0216285,5.08474576,-0.18126888,-23.91514604,-0.57618304,-1.04935863,2.0,0.0,0,0,1.36516949,1.26347458,-36.89839572,0,93.0,6.77966102,0.05376921,0.10574015,-0.10236497,-36.83373559,-0.00763889,-0.04065041,0.07971652,0.01652893,0.06981257064160523,-0.0173913,-0.01709402,-0.025,0.02784006,1.84598214,1.9796875,0,1,1.88515625,0,-0.57611599,43.18181818,0,0,0,0,-128062.5,2.0,4.0,5.0,7.32710606,0.30001258,0.0,1.0,0,0,0.0,-66634.14634146
1990-10-17,1.9375,0.13477367,4.89631336,4.57831325,-19.91991992,-0.56677455,-26.25702811,3.0,0.0,1,0,1.29771313,1.19978687,-33.68983957,0,94.0,5.64516129,0.0459684,0.09767431,4.90473485,-36.79011674,0.01597222,0.05084746,0.06437863,-0.04065041,0.01652893,0.06981142569824028,-0.0173913,-0.01709402,0.01218966,1.85491071,1.97083333,0,1,1.87734375,0,-0.47971561,55.55555556,0,0,0,0,144225.0,3.0,5.0,6.0,2.8345691,5.54012072,1.0,0.0,0,0,0.0,78223.72881356
1990-10-18,1.984375,0.27358171,4.66816648,6.59472422,-17.86580437,-0.55440848,0.44042661,4.0,0.0,1,0,1.26420135,1.17083802,-32.0855615,0,95.0,1.57480315,0.03961721,0.08885145,6.666787,-36.33028573,0.009375,0.02419355,0.06288941,0.05084746,-0.04065041,0.01652893,0.06981046238413781,-0.0173913,0.08013113,1.87723214,1.9640625,0,1,1.8765625,0,-0.43064814,58.33333333,0,0,0,0,70425.0,4.0,5.0,7.0,0.84702439,7.51154618,2.0,0.0,1,0,7.62711864,36348.38709677
1990-10-19,2.0,0.12528791,4.40848214,6.98507463,-17.11723379,-0.54362723,0.05919132,5.0,0.0,1,0,1.25060826,1.16243862,-31.55080214,0,96.0,2.34375,0.03236175,0.07928764,7.07900123,-36.07598401,-0.00069444,0.00787402,0.06562892,0.02419355,0.05084746,-0.04065041,0.01652893,0.0698113587218029,0.12171599,1.90625,1.95729167,0,1,1.878125,0,-0.41325451,57.44680851,0,0,0,0,20087.5,4.0,5.0,7.0,0.44844059,7.84482864,3.0,0.0,0,0,0.0,10122.83464567
1990-10-22,2.046875,0.14500333,4.30752454,8.77817319,-15.06467404,-0.52822545,0.25670428,6.0,0.0,1,0,1.22044166,1.13429117,-29.94652406,0,97.0,3.05343511,0.02580159,0.06905018,9.32194057,-35.92002157,0.00208333,0.0234375,0.07571955,0.00787402,0.02419355,0.05084746,-0.04065041,0.01652893,0.05879354,1.94642857,1.9515625,0,1,1.8859375,0,-0.36517804,61.2244898,0,0,0,0,43462.5,4.0,6.0,8.0,-1.6419792,9.04068737,4.0,0.0,0,0,0.0,21731.25
1990-10-23,2.0,0.10355599,4.24107143,5.34979424,-16.90739719,-0.50851562,-0.39055722,7.0,0.0,1,0,1.24588728,1.16106585,-31.55080214,0,98.0,2.34375,0.02077761,0.05834251,5.64274279,-35.20690957,0.01631944,-0.02290076,0.07858009,0.0234375,0.00787402,0.02419355,0.05084746,-0.04065041,0.06570212,1.96205357,1.94479167,0,1,1.88828125,0,-0.40908282,66.66666667,0,0,0,0,-103012.5,4.0,6.0,8.0,0.96069365,6.61142173,0.0,1.0,0,0,0.0,-50326.71755725
1990-10-24,1.96875,0.10620777,4.02494331,3.09760374,-18.09406182,-0.49407366,-0.42098638,8.0,0.0,1,0,1.26116213,1.18066327,-32.62032086,0,99.0,2.38095238,0.02053706,0.04854617,3.02102979,-34.59618946,0.02708333,-0.015625,0.07990971,-0.02290076,0.0234375,0.00787402,0.02419355,0.05084746,0.08345176,1.96875,1.93697917,0,1,1.88984375,0,-0.43785608,61.36363636,0,0,0,0,-53850.0,3.0,6.0,7.0,2.50227602,4.82373131,0.0,2.0,0,0,0.0,-26925.0
1990-10-25,2.015625,0.11990579,3.54374308,5.0,-16.03749024,-0.48098214,0.61415094,9.0,0.0,1,0,1.22644518,1.15557032,-31.01604278,0,100.0,3.10077519,0.02510597,0.04068398,4.39690835,-33.92145581,0.03784722,0.02380952,0.08429196,-0.015625,-0.02290076,0.0234375,0.00787402,0.02419355,0.0169793,1.99330357,1.93229167,0,1,1.89765625,0,-0.38796176,60.46511628,0,0,0,0,104812.5,3.0,7.0,7.0,0.71629708,6.97601061,1.0,0.0,0,0,0.0,53238.0952381
1990-10-26,2.03125,0.14055806,3.57142857,5.20231214,-15.2901313,-0.46708705,0.04046243,10.0,0.0,1,0,1.21621429,1.14478571,-30.48128342,0,101.0,2.30769231,0.02969044,0.0365875,4.95370138,-33.76249178,0.015625,0.00775194,0.0888234,0.02380952,-0.015625,-0.02290076,0.0234375,0.00787402,0.01659528,2.00669643,1.93020833,0,1,1.90625,0,-0.37124065,61.36363636,0,0,0,0,13875.0,3.0,7.0,8.0,0.13309027,7.14501623,2.0,0.0,0,0,0.0,6883.72093023
1990-10-29,1.90625,0.11207274,4.09836066,-1.55619597,-20.39411438,-0.45822545,-1.29913545,10.0,0.0,0,0,1.29717213,1.21520492,-34.75935829,0,102.0,5.73770492,0.03380835,0.03381541,-1.61677688,-33.68722873,0.01180556,-0.06153846,0.08874742,0.00775194,0.02380952,-0.015625,-0.02290076,0.0234375,0.0164732,1.99553571,1.9234375,0,1,1.90703125,0,-0.49549778,55.10204082,0,0,0,0,-60500.0,2.0,6.0,8.0,6.99794418,1.89234586,0.0,1.0,0,0,0.0,-29784.61538462
1990-10-30,1.984375,0.1165051,4.10573678,1.77447052,-17.02600287,-0.44178571,-2.14026161,11.0,0.0,1,0,1.24625422,1.16413948,-32.0855615,0,103.0,5.51181102,0.03822545,0.03405348,1.73022111,-33.24064593,0.02881944,0.04098361,0.09003038,-0.06153846,0.00775194,0.02380952,-0.015625,-0.02290076,-0.06850276,1.99330357,1.91927083,0,1,1.9125,0,-0.41600371,61.53846154,0,0,0,0,74125.0,3.0,7.0,9.0,3.19938997,5.88601281,1.0,0.0,0,0,0.0,38885.24590164
1990-10-31,1.890625,0.12086496,4.54545455,-3.47578348,-20.82188195,-0.42910714,-2.95877217,11.0,0.0,0,0,1.30842975,1.21752066,-35.29411765,0,104.0,5.78512397,0.04176747,0.03636169,-3.53942163,-32.91986898,0.01111111,-0.04724409,0.08339156,0.04098361,-0.06153846,0.00775194,0.02380952,-0.015625,-0.00461839,1.97098214,1.9125,0,1,1.91875,0,-0.5085174,57.14285714,0,0,0,0,-75450.0,3.0,6.0,9.0,7.78801998,1.3664619,0.0,1.0,0,0,0.0,-38022.04724409
1990-11-01,1.984375,0.1145169,4.10573678,0.96536059,-16.78133805,-0.41912946,-1.27773899,11.0,0.0,1,0,1.24271091,1.16059618,-32.0855615,0,105.0,3.93700787,0.04438508,0.03985885,0.89297621,-32.68665367,-0.00034722,0.04958678,0.08067786,-0.04724409,0.04098361,-0.06153846,0.00775194,0.02380952,-0.03623749,1.96875,1.91197917,0,1,1.92734375,0,-0.41368727,55.55555556,0,0,0,0,70950.0,3.0,6.0,9.0,3.21769067,6.23112823,1.0,0.0,0,0,0.0,37527.27272727
1990-11-02,2.078125,0.18919019,4.02792696,5.13833992,-12.74683461,-0.40515625,4.32271565,11.0,0.0,1,0,1.1863695,1.10581096,-28.87700535,0,106.0,4.5112782,0.04612955,0.04387877,5.15305267,-32.36240618,-0.00381944,0.04724409,0.0863291,0.04958678,-0.04724409,0.04098361,-0.06153846,0.00775194,-0.01046023,1.984375,1.915625,0,1,1.9375,0,-0.31833996,58.62068966,0,0,0,0,132300.0,3.0,6.0,9.0,-0.78532213,9.98138922,2.0,0.0,0,0,0.0,66670.86614173
1990-11-05,2.15625,0.24616635,3.72670807,7.87269682,-9.38638826,-0.38072545,0.53214792,12.0,0.0,1,0,1.14085404,1.06631988,-26.20320856,0,107.0,2.17391304,0.04766531,0.04934133,7.83359816,-31.56419455,-0.0125,0.03759398,0.09776228,0.04724409,0.04958678,-0.04724409,0.04098361,-0.06153846,0.02903192,2.00446429,1.92447917,0,1,1.9515625,0,-0.2388156,67.24137931,0,0,0,0,133312.5,4.0,6.0,10.0,-3.62447888,12.32013106,3.0,0.0,1,0,8.66141732,64150.37593985
1990-11-06,2.125,0.20154106,3.7289916,5.60177482,-10.61452514,-0.36506696,-0.28845541,12.0,0.0,1,0,1.15603992,1.08146008,-27.27272727,0,108.0,4.41176471,0.0494212,0.05570055,5.07664488,-30.78645325,0.00034722,-0.01449275,0.10053248,0.03759398,0.04724409,0.04958678,-0.04724409,0.04098361,0.12816437,2.01785714,1.93020833,0,1,1.96640625,0,-0.26865748,61.11111111,0,0,0,0,-57825.0,3.0,6.0,9.0,-1.66165662,10.31550278,0.0,1.0,0,0,0.0,-26817.39130435
1990-11-07,2.109375,0.18491512,3.80952381,4.36223081,-11.19005329,-0.35395089,-0.22127701,12.0,0.0,1,0,1.16409524,1.08790476,-27.80748663,0,109.0,3.7037037,0.05070326,0.06077002,3.87126997,-30.49809309,0.01006944,-0.00735294,0.09702013,-0.01449275,0.03759398,0.04724409,0.04958678,-0.04724409,0.07268801,2.046875,1.9359375,0,1,1.98203125,0,-0.28348494,57.69230769,0,0,0,0,-14600.0,3.0,6.0,8.0,-0.42920552,9.14715424,0.0,2.0,0,0,0.0,-6870.58823529
1990-11-08,2.125,0.18847822,3.93907563,4.6728972,-10.44972674,-0.34283482,0.07121732,12.0,0.0,1,0,1.15608193,1.07730042,-27.27272727,0,110.0,4.41176471,0.0521215,0.06551868,3.70330246,-29.86985853,0.00277778,0.00740741,0.08765846,-0.00735294,-0.01449275,0.03759398,0.04724409,0.04958678,0.11257916,2.06696429,1.94479167,0,1,2.0,0,-0.26417155,57.69230769,0,0,0,0,66062.5,3.0,6.0,8.0,-0.80833489,9.12281453,1.0,0.0,0,0,0.0,31318.51851852
1990-11-09,2.171875,0.23462693,3.95683453,6.51340996,-8.38990312,-0.33171875,0.39386973,12.0,0.0,1,0,1.13115108,1.05201439,-25.6684492,0,111.0,4.31654676,0.05190258,0.06934532,5.49300148,-29.53887958,0.00173611,0.02205882,0.09165701,0.00740741,-0.00735294,-0.01449275,0.03759398,0.04724409,0.07039979,2.10714286,1.95520833,0,1,2.0140625,0,-0.21589955,57.69230769,0,0,0,0,88237.5,3.0,6.0,8.0,-2.28090721,10.41593764,2.0,0.0,0,0,0.0,41523.52941176
1990-11-12,2.25,0.23591886,3.86904762,9.38686923,-5.02885408,-0.31222098,0.44116051,12.0,0.0,1,0,1.09164187,1.01426091,-22.99465241,0,112.0,2.77777778,0.05338153,0.07287614,8.32945953,-28.91559883,0.03263889,0.03597122,0.10295727,0.02205882,0.00740741,-0.00735294,-0.01449275,0.03759398,0.04521452,2.14508929,1.9671875,0,1,2.03046875,0,-0.13698641,64.81481481,0,0,0,0,125187.5,3.0,7.0,9.0,-4.51924062,12.85257395,3.0,0.0,0,0,0.0,57640.28776978
1990-11-13,2.25,0.18433712,3.86904762,8.32885545,-4.975584,-0.29080357,-0.1127121,12.0,0.0,1,0,1.09105159,1.01367063,-22.99465241,0,113.0,2.08333333,0.05575913,0.07523638,7.51080608,-28.37431845,0.02291667,0.0,0.10424716,0.03597122,0.02205882,0.00740741,-0.00735294,-0.01449275,0.04359176,2.16964286,1.9796875,0,1,2.05078125,0,-0.13653795,67.30769231,0,0,0,0,0.0,3.0,6.0,9.0,-3.93239597,11.78496007,0.0,0.0,0,0,0.0,0.0
1990-11-14,2.28125,0.20037077,3.91389432,8.83919063,-3.59218172,-0.27026786,0.06127315,12.0,0.0,1,0,1.07639922,0.99812133,-21.92513369,0,114.0,4.10958904,0.06173063,0.07876987,7.207974,-27.17438508,0.04965278,0.01388889,0.11259077,0.0,0.03597122,0.02205882,0.00740741,-0.00735294,0.05808451,2.1875,1.996875,0,1,2.06796875,0,-0.10422766,66.66666667,0,0,0,0,93475.0,4.0,7.0,9.0,-4.30070399,12.20375984,1.0,0.0,0,0,0.0,41544.44444444
1990-11-15,2.25,0.16988145,3.96825397,6.55391121,-4.85315009,-0.25315848,-0.25853944,12.0,0.0,1,0,1.09068948,1.0113244,-22.99465241,0,115.0,2.08333333,0.06639888,0.08223492,4.978533,-26.64657679,0.0375,-0.01369863,0.11775902,0.01388889,0.0,0.03597122,0.02205882,0.00740741,0.07932634,2.20535714,2.01145833,0,1,2.08125,0,-0.13467487,63.46153846,0,0,0,0,-63250.0,3.0,6.0,8.0,-2.78774897,9.83903102,0.0,1.0,0,0,0.0,-27726.02739726
1990-11-16,2.25,0.15562094,3.76984127,5.32915361,-4.79338843,-0.22712054,-0.1868743,13.0,0.0,1,0,1.08804563,1.01264881,-22.99465241,0,116.0,3.47222222,0.06878573,0.0846286,4.48590259,-26.30072988,0.02256944,0.0,0.12187711,-0.01369863,0.01388889,0.0,0.03597122,0.02205882,0.05822031,2.22544643,2.02395833,0,1,2.09375,0,-0.13420764,75.0,1,0,0,0,0.0,2.0,5.0,8.0,-2.58711475,8.83711475,0.0,0.0,0,0,0.0,0.0
1990-11-19,2.3125,0.14839697,3.52316602,7.08010336,-2.11640212,-0.20290179,0.32856057,13.0,0.0,1,0,1.05685328,0.98638996,-20.85561497,0,117.0,2.02702703,0.07096637,0.0863352,6.56383885,-25.73054248,0.00902778,0.02777778,0.13065685,0.0,-0.01369863,0.01388889,0.0,0.03597122,0.03616148,2.25223214,2.03854167,0,1,2.10703125,0,-0.07131875,74.41860465,1,0,0,0,92150.0,2.0,5.0,8.0,-4.5891124,10.35834317,1.0,0.0,0,0,0.0,40955.55555556
1990-11-20,2.1875,0.10819841,3.7755102,0.30706244,-7.37371398,-0.18083705,-0.95663023,14.0,0.0,1,0,1.11736224,1.04185204,-25.13368984,0,118.0,5.71428571,0.07228774,0.08855302,0.09959601,-25.20817951,0.01944444,-0.05405405,0.12929256,0.02777778,0.0,-0.01369863,0.01388889,0.0,0.02796804,2.25446429,2.05052083,0,1,2.11640625,0,-0.19467947,71.11111111,1,0,0,0,-443400.0,2.0,5.0,8.0,1.23601274,5.19255869,0.0,1.0,0,0,0.0,-191740.54054054
