Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,12.15625,2.25853838,-1.50117562,0.72501295,0.27276786,2.6152225,1.0,2.0,0,1,1.01538744,0.97021667,-10.36866359,0,50.0,2.31362468,0.13061991,0.1400805,-1.29794132,-9.19000312,-0.00486111,-0.01269036,0.22713601,0.01546392,0.00779221,-0.01282051,-0.0201005,-0.01240695,-0.02207184,12.26339286,12.54479167,0,1,12.4453125,0,-0.00388186,41.66666667,0,0,0,0,-610875.0,2.0,5.0,6.0,3.76081945,-0.26072058,0.18183986,0.0,1.0,0,0,0.0,-49614.21319797
1990-10-17,12.125,2.2275405,-1.57637253,0.47648643,0.25169643,0.05009202,1.0,3.0,0,1,1.01753314,0.97298233,-10.59907834,0,51.0,2.06185567,0.13342215,0.15226708,-1.41817798,-9.31297492,-0.01666667,-0.00257069,0.22056927,-0.01269036,0.01546392,0.00779221,-0.01282051,-0.0201005,-0.02235525,12.19642857,12.525,0,1,12.4109375,0,-0.03524274,41.66666667,0,0,0,0,-122550.0,2.0,4.0,6.0,3.66301136,-0.45127465,0.17590963,0.0,2.0,0,0,0.0,-10081.23393316
1990-10-18,12.125,2.17231222,-1.5049864,0.48169058,0.24339286,-0.04528506,1.0,4.0,0,1,1.01692931,0.97348306,-10.59907834,0,52.0,1.28865979,0.1345426,0.1610298,-1.31586461,-9.40699708,-0.06458333,0.0,0.21119471,-0.00257069,-0.01269036,0.01546392,0.00779221,-0.01282051,-0.00482544,12.15178571,12.509375,0,1,12.378125,0,-0.03500365,46.2962963,0,0,0,0,0.0,2.0,3.0,6.0,3.31840147,-0.40404778,0.20036537,0.0,0.0,0,0,0.0,0.0
1990-10-19,12.46875,2.16612961,1.25067972,3.31835778,0.24645089,-1.83102393,2.0,5.0,1,1,0.9895435,0.94622091,-8.06451613,0,53.0,3.25814536,0.13155897,0.16442845,1.40133021,-9.33503172,-0.04722222,0.02835052,0.18653121,0.0,-0.00257069,-0.01269036,0.01546392,0.00779221,0.00799508,12.19196429,12.50104167,0,1,12.3609375,0,0.30651271,51.66666667,0,0,0,0,3511475.0,2.0,4.0,6.0,0.84939751,2.56297958,0.64449659,1.0,0.0,0,0,0.0,289606.18556701
1990-10-22,12.40625,2.12306585,0.72490033,2.79914032,0.24852679,-0.42039491,3.0,6.0,1,1,0.99400144,0.95154012,-8.52534562,0,54.0,0.75566751,0.12652321,0.16375745,0.86207042,-9.30718159,-0.075,-0.00501253,0.17636917,0.02835052,0.0,-0.00257069,-0.01269036,0.01546392,0.02855338,12.24553571,12.49479167,0,1,12.35,0,0.24283837,50.81967213,0,0,0,0,-263300.0,1.0,3.0,6.0,1.4205504,2.06714578,0.57973332,0.0,1.0,0,0,0.0,-21116.79197995
1990-10-23,12.125,2.2275405,-1.39771283,0.46868122,0.2284375,-2.92814485,3.0,7.0,0,1,1.01761046,0.97305965,-10.59907834,0,55.0,2.06185567,0.11977013,0.16075053,-1.29925676,-9.42224068,-0.04444444,-0.02267003,0.17068216,-0.00501253,0.02835052,0.0,-0.00257069,-0.01269036,0.00807693,12.24553571,12.475,0,1,12.325,0,-0.03852337,43.47826087,0,0,0,0,-1294312.5,1.0,3.0,5.0,3.67289521,0.07413096,0.20705785,0.0,2.0,0,1,-3.0,-104327.4559194
1990-10-24,12.125,2.2275405,-1.12850382,0.47128282,0.19526786,-0.19260681,3.0,8.0,0,1,1.01758468,0.97303387,-10.59907834,0,56.0,2.06185567,0.11105946,0.15674162,-1.1480251,-9.56081379,0.00416667,0.0,0.17274005,-0.02267003,-0.00501253,0.02835052,0.0,-0.00257069,-0.00190274,12.21875,12.45104167,0,1,12.3078125,0,-0.0384175,38.0952381,0,0,0,0,0.0,1.0,3.0,4.0,3.38257227,0.12654748,0.23542253,0.0,0.0,0,0,0.0,0.0
1990-10-25,11.9375,2.26252805,-2.355304,-1.06958796,0.15888393,1.08710325,3.0,8.0,0,0,1.0334368,0.98818624,-11.98156682,0,57.0,2.35602094,0.10218008,0.15248288,-2.44847655,-9.77236432,0.0375,-0.01546392,0.18845017,0.0,-0.02267003,-0.00501253,0.02835052,0.0,0.00066796,12.1875,12.42604167,0,1,12.2828125,0,-0.22518823,36.92307692,0,0,0,0,-893325.0,1.0,3.0,4.0,4.75972035,-1.07466195,0.04190476,0.0,1.0,0,0,0.0,-73676.28865979
1990-10-26,11.8125,2.2675737,-2.93470286,-2.1004377,0.10370536,0.24599749,2.0,8.0,0,0,1.04413076,0.99877929,-12.90322581,0,58.0,1.05820106,0.09234277,0.14956003,-3.19869603,-10.02520563,0.01458333,-0.0104712,0.21585847,-0.01546392,0.0,-0.02267003,-0.00501253,0.02835052,-0.01479596,12.14285714,12.39166667,0,1,12.2609375,0,-0.3487063,30.76923077,0,0,0,0,-603050.0,0.0,2.0,3.0,5.45621503,-1.79321136,-0.01936518,0.0,2.0,0,0,0.0,-50517.27748691
1990-10-29,11.90625,2.26846644,-1.85832567,-1.31578947,0.06669643,-0.36677553,2.0,8.0,0,0,1.036018,0.99064867,-12.21198157,0,59.0,1.83727034,0.0793769,0.14687989,-2.21276048,-10.22548662,-0.03402778,0.00793651,0.22681899,-0.0104712,-0.01546392,0.0,-0.02267003,-0.00501253,-0.05361768,12.11160714,12.35833333,0,1,12.2359375,0,-0.25405046,36.50793651,0,0,0,0,350100.0,1.0,2.0,4.0,4.20692579,-0.87561143,0.13661828,1.0,0.0,0,0,0.0,29638.0952381
