ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.4507,1.0,-0.2864,1.848,-0.144,-0.1584,-0.688,0.3086,0.2468,-0.1599,0.2465,0.2456,0.2454,-0.1019,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0861,-0.8706,0.1892,0.0151,1.0,-0.5,-0.5,0.6226,-0.3848,-0.609,-0.5,0.0,0.0,0.0,0.0,0.2341,-0.1990583999999999,,
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.4507,1.0,-0.2864,-0.583,-0.144,-0.1584,-0.688,0.3086,0.2468,-0.1599,0.2465,0.2456,0.2454,-0.1019,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.08624,-0.8706,0.1892,0.0151,1.0,-0.5,-0.5,0.6226,-0.3848,-0.609,0.0,0.0,0.0,0.0,0.0,0.2341,-0.059756,,
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.4507,1.0,-0.2864,0.616,-0.144,-0.1584,-0.688,0.3086,0.11594,-0.1599,0.2465,0.2456,0.2454,-0.1019,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0863,-0.8706,0.1892,0.005848,1.0,-0.5,-0.5,0.6226,-0.3848,-0.609,0.5,0.0,0.0,0.0,0.0,0.1208,0.1130967999999999,,
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.4507,1.0,-0.2864,0.311,-0.144,-0.1584,-0.688,0.3086,0.1154,-0.1599,0.11554,0.2456,0.2454,-0.1019,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.08624,-0.8706,0.1892,0.001164,1.0,-0.5,-0.5,0.6226,-0.3848,-0.609,1.0,0.0,0.0,0.0,0.0,0.0639,0.2237855999999999,,
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.4507,1.0,-0.2864,0.003748,-0.144,-0.1584,-0.688,0.3086,0.24339999999999998,-0.1599,0.115,0.11475,0.2454,-0.1019,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0862,-0.8706,0.1892,0.004963,1.0,-0.5,-0.5,0.6226,-0.3848,-0.609,1.5,0.0,0.0,0.0,0.0,0.1093,-0.3604104000000001,,
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.4285,0.0,-0.2847,0.0156,-0.144,-0.1584,-0.688,0.3086,-0.3961,-0.1599,0.2429,0.1142,0.11444,-0.1019,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0863,-0.8706,0.1892,-0.01701,1.0,-0.5,-0.5,0.6226,-0.3848,-0.609,-0.5,1.0,0.0,0.0,0.0,-0.1534,-0.8696711999999998,,
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.332,0.0,-0.283,1.169,-0.144,-0.1584,-0.688,0.3086,-1.6879,-0.1599,-0.3965,0.2422,0.1139,-0.1019,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0869,-0.8706,0.1892,-0.1283,0.0,-0.5,-0.5,0.6226,-0.3848,-0.609,-0.5,2.0,0.0,0.0,0.0,-1.495,-0.950744,,
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.243,0.0,-0.2812,1.107,-0.144,-0.1584,-0.688,0.3086,-1.6289,-0.1599,-1.688,-0.3975,0.2418,-0.10205,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0874,-0.8706,0.1892,-0.1252,-1.0,-0.5,-0.5,0.6226,-0.3848,-0.609,-0.5,3.0,0.0,0.0,0.0,-1.524,-0.119136,,
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.243,0.0,-0.2795,0.12445,-0.144,-0.1584,-0.688,0.3086,-0.0134,-0.1599,-1.63,-1.689,-0.3977,-0.10223,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0873,-0.8706,0.1892,-0.004707,-2.0,-0.5,-0.5,0.6226,-0.3848,-0.609,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.2356299999999999,,
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.2281,0.0,-0.2778,0.7935,-0.144,-0.1584,-0.688,0.3086,-0.2943,-0.1599,-0.013855,-1.631,-1.689,-0.10236,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0873,-0.8706,0.1892,-0.02011,-3.0,-0.5,-0.5,0.6226,-0.3848,-0.609,-0.5,1.0,0.0,0.0,0.0,-0.209,0.2447519999999999,,
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.2651,0.0,-0.2761,1.73,-0.144,-0.1584,-0.688,0.3086,0.6940999999999999,-0.1599,-0.295,-0.01466,-1.631,-0.10254,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0869,-0.8706,0.1892,0.0463,-2.0,0.0,-0.5,0.6226,-0.3848,-0.609,0.0,0.0,0.0,0.0,0.0,0.668,-0.904052,,
