Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,5.625,5.625,5.375,5.390625,4.324387550354004,6892800
1995-01-04,5.390625,5.46875,5.3125,5.328125,4.274250507354736,7276000
1995-01-05,5.328125,5.375,5.296875,5.34375,4.286785125732422,6524800
1995-01-06,5.359375,5.46875,5.296875,5.34375,4.286785125732422,12976000
1995-01-09,5.34375,5.65625,5.34375,5.609375,4.499873161315918,9991200
1995-01-10,5.8125,5.828125,5.640625,5.71875,4.587612628936768,9035200
1995-01-11,5.8125,5.828125,5.53125,5.671875,4.550008773803711,4856000
1995-01-12,5.703125,5.71875,5.4375,5.515625,4.424664497375488,4885600
1995-01-13,5.5625,5.5625,5.421875,5.53125,4.437199592590332,6985600
1995-01-16,5.5,5.578125,5.484375,5.5,4.412129878997803,5084800
1995-01-17,5.53125,5.609375,5.484375,5.5,4.412129878997803,6314400
1995-01-18,5.5625,5.578125,5.5,5.515625,4.424664497375488,5168000
1995-01-19,5.53125,5.734375,5.515625,5.734375,4.6001458168029785,10840000
1995-01-20,5.71875,5.71875,5.59375,5.71875,4.587612628936768,4441600
1995-01-23,5.625,5.671875,5.59375,5.640625,4.524940490722656,3944000
1995-01-24,5.625,5.640625,5.5625,5.609375,4.499873161315918,3475200
1995-01-25,5.578125,5.578125,5.46875,5.484375,4.399595737457275,6011200
1995-01-26,5.5,5.578125,5.4375,5.484375,4.399595737457275,4840000
1995-01-27,5.515625,5.53125,5.375,5.5,4.412129878997803,5033600
1995-01-30,5.5,5.921875,5.5,5.875,4.71295690536499,10353600
1995-01-31,5.875,6.09375,5.828125,6.0625,4.863370418548584,13500800
1995-02-01,6.0625,6.203125,6.0,6.125,4.913509368896484,7759200
1995-02-02,6.140625,6.203125,5.9375,5.96875,4.788166046142578,5815200
1995-02-03,5.96875,6.234375,5.96875,6.171875,4.951111316680908,11893600
1995-02-06,6.21875,6.234375,6.0625,6.1875,4.963647365570068,10712800
1995-02-07,6.109375,6.15625,6.046875,6.109375,4.900973320007324,3988800
1995-02-08,6.046875,6.171875,6.03125,6.15625,4.938579559326172,7611200
1995-02-09,6.125,6.140625,6.0,6.0,4.813232898712158,10384000
1995-02-10,6.046875,6.125,5.9375,6.046875,4.850835800170898,6481600
1995-02-13,6.0625,6.078125,5.953125,5.96875,4.788166046142578,1764800
1995-02-14,5.5625,5.8125,5.5625,5.65625,4.537477016448975,39053600
1995-02-15,5.640625,5.671875,5.5625,5.578125,4.474803924560547,15294400
1995-02-16,5.5625,5.59375,5.484375,5.515625,4.424664497375488,11510400
1995-02-17,5.5,5.5,5.328125,5.375,4.311852931976318,19148000
1995-02-21,5.375,5.390625,5.21875,5.234375,4.199042797088623,22363200
1995-02-22,5.296875,5.46875,5.28125,5.4375,4.361990928649902,17464000
1995-02-23,5.46875,5.5625,5.34375,5.359375,4.299320697784424,10020000
1995-02-24,5.375,5.421875,5.3125,5.421875,4.349459648132324,7736000
1995-02-27,5.359375,5.46875,5.296875,5.359375,4.299320697784424,5749600
1995-02-28,5.359375,5.375,5.265625,5.375,4.311852931976318,8917600
1995-03-01,5.40625,5.578125,5.40625,5.515625,4.424664497375488,6400800
1995-03-02,5.5,5.53125,5.390625,5.390625,4.324387550354004,7816800
1995-03-03,5.421875,5.453125,5.3125,5.375,4.311852931976318,7571200
1995-03-06,5.34375,5.34375,5.265625,5.296875,4.249183177947998,4715200
1995-03-07,5.28125,5.390625,5.21875,5.3125,4.261717319488525,8988800
1995-03-08,5.4375,5.4375,5.265625,5.34375,4.286785125732422,9488000
1995-03-09,5.3125,5.359375,5.265625,5.28125,4.236649036407471,9748800
1995-03-10,5.28125,5.4375,5.234375,5.34375,4.286785125732422,8998400
1995-03-13,5.359375,5.484375,5.359375,5.40625,4.336923599243164,4505600
1995-03-14,5.453125,5.5,5.453125,5.453125,4.374526023864746,5416000
1995-03-15,5.46875,5.578125,5.34375,5.5625,4.462266445159912,8839200
1995-03-16,5.5625,5.9375,5.5625,5.859375,4.700423240661621,16135200
1995-03-17,5.859375,5.859375,5.765625,5.828125,4.67535400390625,9641600
1995-03-20,5.828125,5.84375,5.734375,5.78125,4.63775110244751,2881600
1995-03-21,5.75,5.75,5.671875,5.703125,4.575077056884766,7248800
1995-03-22,5.703125,5.734375,5.671875,5.71875,4.587612628936768,5648800
1995-03-23,5.6875,5.703125,5.65625,5.703125,4.575077056884766,6253600
1995-03-24,5.703125,5.84375,5.703125,5.796875,4.650285720825195,7256800
1995-03-27,5.875,6.015625,5.875,5.984375,4.800699710845947,5320800
1995-03-28,5.984375,6.140625,5.96875,6.078125,4.878962993621826,8994400
1995-03-29,6.078125,6.25,5.984375,6.046875,4.853877544403076,15598400
1995-03-30,6.078125,6.09375,5.90625,5.921875,4.753540515899658,4005600
1995-03-31,5.890625,5.921875,5.796875,5.84375,4.690828323364258,6808000
1995-04-03,5.828125,5.84375,5.734375,5.796875,4.653201103210449,2620000
1995-04-04,5.8125,5.921875,5.6875,5.796875,4.653201103210449,6729600
1995-04-05,5.75,5.75,5.640625,5.671875,4.552862167358398,5285600
1995-04-06,5.640625,5.6875,5.53125,5.59375,4.4901509284973145,10004800
1995-04-07,5.578125,5.6875,5.578125,5.6875,4.56540584564209,3857600
1995-04-10,5.65625,5.671875,5.578125,5.609375,4.502694606781006,5574400
1995-04-11,5.609375,5.640625,5.578125,5.59375,4.4901509284973145,2949600
1995-04-12,5.5625,5.6875,5.5625,5.6875,4.56540584564209,4062400
1995-04-13,5.703125,5.796875,5.703125,5.734375,4.603029727935791,4421600
1995-04-17,5.71875,5.796875,5.59375,5.625,4.515233516693115,5584000
1995-04-18,5.640625,5.65625,5.40625,5.453125,4.377269744873047,15420000
1995-04-19,5.375,5.390625,4.71875,4.921875,3.950831651687622,77760800
1995-04-20,4.78125,4.90625,4.59375,4.90625,3.9382879734039307,58239200
1995-04-21,4.953125,5.125,4.875,5.046875,4.051168918609619,18575200
1995-04-24,5.03125,5.078125,4.75,4.828125,3.8755760192871094,17893600
1995-04-25,4.875,4.90625,4.59375,4.640625,3.725069046020508,21304800
1995-04-26,4.578125,4.703125,4.5,4.53125,3.637273073196411,25675200
1995-04-27,4.59375,4.6875,4.53125,4.671875,3.750154972076416,19688000
