Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$11.46,0.01,0.087%,0.00,United States,2021,6831,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1599,0.0249,18.444%,0.00,United States,2021,600,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.84,0.02,1.099%,45179737.00,United States,,265466,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3784,0.0218,6.113%,21896808.00,United States,2021,96280,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.012,-0.003,-20.00%,694402.00,United States,2021,130,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.84,0.02,0.145%,9080290361.00,United States,,19589258,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.65,-0.03,-1.786%,33659601.00,United States,,1044,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.54,0.64,5.378%,487905480.00,United States,2013,2018006,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.26,2.00,2.623%,6433698331.00,United States,,671109,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$189.98,3.10,1.659%,2913168898360.00,United States,1980,36294491,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.44,0.01,0.699%,84381312.00,United States,,190638,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$48.02,0.21,0.439%,3318530625.00,United States,1994,193131,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$4.06,-0.11,-2.638%,167215176.00,United States,,539932,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.39,0.13,3.988%,49179215.00,United States,,46883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.70,-0.04,-0.372%,684000881.00,United States,2020,14527,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.31,-0.2599,-1.016%,1617949748.00,United States,,1327,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.319,-0.021,-6.176%,20392176.00,United States,2020,40485,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$144.47,3.43,2.432%,93045009953.00,United States,2020,4497125,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.40,0.00,0.00%,204271245.00,United States,2021,205129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.21,-0.14,-3.218%,476082246.00,United States,2021,873967,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABVC,ABVC BioPharma Inc. Common Stock,$0.935,-0.0935,-9.091%,9873994.00,United States,,501720,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,-0.38,-3.327%,0.00,United States,2022,1503,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.12,0.12,1.091%,0.00,United States,2022,2213,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
